Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
1,0,0.018,0.135,40.02338144,3196,40.02338144,22.01285979,34.875182,0.695379706,23,2,40,56,3,1,3,6,36,0.06345,18.88888889,18.88888889,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1,0,0.001956977,0,137000,33000,0.004982169,0.027628694,8.37E-07,0.142113514,2.846363808,0.001619882,0.00846,7.5,0.000202768,7000,2.10721E-05,0.015661535,2.23736E-06,0,2.23736E-06,0,11.3391706,2.8326,18.88888889,2.84507057,0.00001,0,0.143283822,0.143283822,2.8326,0.34569,0.34569,0,1,0,0,0.55,40000,0.414201396,0.000172584,2400,3.040443012
1.25,0.103550349,0.018,0.135321975,40.17854275,3200.50263,40.17854275,22.09819851,34.8400145,0.869449526,23.0016732,2.000137669,40.00280279,56.00385472,3.000218152,1.000071305,3.000218152,6.000436303,36.00256981,0.064115027,18.88888889,18.88888889,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1.08642,0,0.001956977,0.014719542,138586.025,33008.53804,0.004981211,0.027638311,8.37E-07,0.142148649,2.85045476,0.001619938,0.00852833,7.5178875,0.0002028,6994.285927,2.63401E-05,0.0156517,2.23778E-06,0,2.23778E-06,0,11.33030798,2.83325,18.89022023,2.848838213,1.08642E-05,0,0.143283822,0.143283822,2.83325,0.378755797,0.348627416,0,1,0,0,0.55,40002.82397,0.414334856,0.000172647,2399.89645,3.040553765
1.5,0.203454177,0.018,0.135642406,40.33296013,3205.022716,40.33296013,22.18312807,34.80510743,1.043607766,23.00334727,2.000275408,40.00560703,56.00771144,3.000436417,1.000142647,3.000436417,6.000872833,36.00514096,0.064779293,18.88888889,18.88888889,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1.181106233,0,0.001956977,0.028927885,140164.4457,33017.02746,0.004980253,0.027647888,8.37E-07,0.142183784,2.854545712,0.001619994,0.008596333,7.535689237,0.000202832,6988.62195,3.16082E-05,0.015641971,2.23821E-06,0,2.23821E-06,0,11.32152587,2.8339,18.89155227,2.852605855,1.18111E-05,0,0.143283822,0.143283822,2.8339,0.415567269,0.351845801,0,1,0,0,0.55,40005.6494,0.414468297,0.00017271,2399.792866,3.040664518
1.75,0.29983928,0.018,0.13596129,40.48663188,3209.560174,40.48663188,22.26764753,34.77046054,1.217853655,23.00502215,2.000413215,40.00841262,56.01157001,3.000654786,1.000214024,3.000654786,6.001309572,36.00771334,0.065442755,18.88888889,18.89022023,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1.284995098,0,0.001956977,0.042642818,141735.2447,33025.46815,0.004979296,0.027657427,8.37E-07,0.142218919,2.858636664,0.00162005,0.008664007,7.553405015,0.000202863,6983.008046,3.68762E-05,0.015632351,2.23863E-06,0,2.23863E-06,0,11.31282424,2.83455,18.89288494,2.856373498,1.285E-05,0,0.143263446,0.143283822,2.83455,0.456657681,0.355376983,0,1,0,0,0.55,40008.4762,0.414601719,0.000172773,2399.689249,3.040775271
2,0.392829006,0.018,0.136278624,40.63955638,3214.114921,40.63955638,22.35175601,34.73607358,1.392186418,23.00669776,2.000551082,40.01121946,56.01543029,3.000873253,1.000285432,3.000873253,6.001746505,36.01028686,0.066105371,18.88888889,18.89155227,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1.399156305,0,0.001956977,0.055881519,143298.4055,33033.86005,0.004978338,0.027666925,8.38E-07,0.142254054,2.862727616,0.001620107,0.008731352,7.571034649,0.000202895,6977.444192,4.21442E-05,0.015622837,2.23905E-06,0,2.23905E-06,0,11.30420307,2.8352,18.89421821,2.860141141,1.39916E-05,0,0.143243061,0.143283822,2.8352,0.502657149,0.359257323,0,1,0,0,0.55,40011.30424,0.414735123,0.000172836,2399.585598,3.040886024
2.25,0.482542407,0.018,0.136594403,40.79173212,3218.686871,40.79173212,22.43545267,34.70194627,1.566605282,23.00837406,2.000689005,40.01402744,56.01929214,3.001091808,1.000356869,3.001091808,6.002183616,36.01286143,0.0667671,18.89022023,18.89288494,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1.524817095,0,0.001956977,0.068660568,144853.9126,33042.20307,0.00497738,0.027676384,8.38E-07,0.142289189,2.866818568,0.001620163,0.008798368,7.588577962,0.000202926,6971.930365,4.74123E-05,0.015613431,2.23947E-06,0,2.23947E-06,0,11.29566233,2.83585,18.89555202,2.863908783,1.52482E-05,0,0.143222665,0.143263446,2.83585,0.554314522,0.363528533,0,1,0,0,0.55,40014.13344,0.414868507,0.000172899,2399.481915,3.040996777
2.5,0.569094391,0.018,0.136908626,40.94315764,3223.275941,40.94315764,22.5187367,34.66807837,1.74110947,23.01005099,2.00082698,40.01683647,56.02315545,3.001310446,1.000428333,3.001310446,6.002620891,36.01543696,0.067427901,18.89155227,18.89421821,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1.663391913,0,0.001956977,0.080995975,146401.7512,33050.49715,0.004976422,0.027685803,8.38E-07,0.142324324,2.87090952,0.001620219,0.008865053,7.606034788,0.000202958,6966.466542,5.26803E-05,0.015604132,2.23989E-06,0,2.23989E-06,0,11.28720198,2.8365,18.89688633,2.867676426,1.66339E-05,0,0.143202261,0.143243061,2.8365,0.612525261,0.368238691,0,1,0,0,0.55,40016.9637,0.415001873,0.000172962,2399.378198,3.04110753
2.75,0.652595866,0.018,0.137221289,41.09383158,3227.882046,41.09383158,22.60160737,34.6344696,1.915698205,23.01172849,2.000965003,40.01964646,56.02702007,3.001529158,1.000499822,3.001529158,6.003058316,36.01801338,0.068087732,18.89288494,18.89555202,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1.81651907,0,0.001956977,0.092903195,147941.9073,33058.74222,0.004975464,0.027695183,8.38E-07,0.142359459,2.875000472,0.001620275,0.008931407,7.623404969,0.00020299,6961.052699,5.79483E-05,0.01559494,2.24031E-06,0,2.24031E-06,0,11.278822,2.83715,18.8982211,2.871444068,1.81652E-05,0,0.143181848,0.143222665,2.83715,0.678367209,0.373443483,0,1,0,0,0.55,40019.79492,0.41513522,0.000173025,2399.274447,3.041218283
3,0.733153872,0.018,0.13753239,41.24375266,3232.505102,41.24375266,22.68406396,34.60111972,2.090370708,23.01340652,2.001103068,40.02245733,56.0308859,3.001747938,1.000571333,3.001747938,6.003495877,36.0205906,0.068746555,18.89421821,18.89688633,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,1.986106331,0,0.001956977,0.104397148,149474.3678,33066.93822,0.004974507,0.027704522,8.38E-07,0.142394595,2.879091424,0.001620332,0.00899743,7.640688359,0.000203021,6955.688813,6.32163E-05,0.015585856,2.24074E-06,0,2.24074E-06,0,11.27052236,2.8378,18.89955628,2.875211711,1.98611E-05,0,0.143161427,0.143202261,2.8378,0.74558945,0.375402585,0,1,0,0,0.55,40022.62703,0.415268548,0.000173088,2399.170663,3.041329036
3.25,0.810871722,0.018,0.137841927,41.38434248,3237.145024,41.38434248,22.76138836,34.56802846,2.2651262,23.01508501,2.001241172,40.02526899,56.03475282,3.00196678,1.000642863,3.00196678,6.003933561,36.02316855,0.069404329,18.89555202,18.8982211,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,2.172498728,0,0.001956977,0.11549224,150999.1205,33075.08508,0.004973549,0.027713822,8.38E-07,0.14242973,2.883182376,0.001620388,0.00906312,7.657884817,0.000203053,6950.37486,6.84844E-05,0.01557688,2.24116E-06,0,2.24116E-06,0,11.26230302,2.83845,18.90089184,2.878979353,2.1725E-05,0,0.143141,0.143181848,2.83845,0.820149577,0.377514411,0,1,0,0,0.55,40025.45994,0.415401857,0.000173151,2399.066846,3.041439789
3.5,0.885849126,0.018,0.138149896,41.51905477,3241.800763,41.51905477,22.83548012,34.53519555,2.439963899,23.01676394,2.001379311,40.02808136,56.03862072,3.002185678,1.000714413,3.002185678,6.004371356,36.02574715,0.070061015,18.89688633,18.89955628,0.143283822,0.143283822,0.143283822,0,0.00001,0.00001,2.377530691,0,0.001956977,0.126202376,152516.1539,33083.18275,0.004972591,0.027723081,8.38E-07,0.142464865,2.887124181,0.001620444,0.009128478,7.674994217,0.000203084,6945.110816,7.37524E-05,0.01556801,2.24158E-06,0,2.24158E-06,0,11.25416396,2.8391,18.90222773,2.882723852,2.37753E-05,0,0.143120566,0.143161427,2.8391,0.90307513,0.379837423,0,1,0,0,0.55,40028.29357,0.415535147,0.000173214,2398.962996,3.041550542
3.75,0.958182319,0.018,0.138456296,41.65308065,3246.471656,41.65308065,22.90919435,34.50262074,2.614883025,23.01844324,2.001517482,40.03089438,56.04248949,3.002404625,1.000785978,3.002404625,6.00480925,36.02832633,0.070716575,18.8982211,18.90089184,0.143283822,0.143263446,0.143263446,0,0.00001,0.00001,2.60329353,0,0.001956762,0.13654098,154025.4574,33091.23118,0.004971633,0.027732301,8.38E-07,0.1425,2.890804977,0.0016205,0.009193503,7.692016437,0.000203116,6939.896657,7.90204E-05,0.015559248,0.000002242,0,0.000002242,0,11.24610515,2.83975,18.90356393,2.886427849,2.60329E-05,0,0.143100126,0.143141,2.83975,0.995487251,0.382395316,0,1,0,0,0.55,40031.12783,0.415668419,0.000173278,2398.859112,3.041661295
4,1.027964179,0.018,0.138761125,41.78641924,3251.157628,41.78641924,22.98253058,34.47030376,2.789882795,23.02012288,2.00165568,40.03370795,56.04635905,3.002623617,1.000857558,3.002623617,6.005247233,36.03090603,0.071370969,18.89955628,18.90222773,0.143283822,0.143243061,0.143243061,0,0.00001,0.00001,2.852158834,0,0.001956547,0.146521013,155527.0212,33099.23031,0.004970675,0.02774148,8.38E-07,0.142535135,2.894485774,0.001620557,0.009258194,7.708951367,0.000203148,6934.732359,8.42884E-05,0.015550594,2.24242E-06,0,2.24242E-06,0,11.23812655,2.8404,18.9049004,2.890131846,2.85216E-05,0,0.143079681,0.143120566,2.8404,1.098106528,0.385008898,0,1,0,0,0.55,40033.96267,0.415801671,0.000173341,2398.755195,3.041772049
