Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
1,0,0.018,0.135,40.02338144,3196,40.02338144,22.01285979,34.73321364,4.376561548,365,12.7,365,365,26,7.5,0.0011,60,131.3,0.06345,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.5,0,0,0,137000,33000,0.004961888,0.027680958,8.39E-07,0.142857503,2.846363808,0.001621073,0.00846,7.5,0.000203438,7000,0.000132623,0.041237188,5.89103E-06,3.64474E-06,2.24629E-06,0,11.34750981,2.8326,148.0556778,2.84507057,0.000015,0,0.170530961,0.184675783,2.846363808,0.37107,0.24738,1.424063224,0,0,1,0.55,40000,0.417405982,0.000173919,2400,3.042788217
1.25,0.104351496,0.018,0.135321975,40.17854275,3200.50263,40.17854275,22.09819851,34.66564993,5.47195891,365,12.70110863,365,365,26.00129341,7.500646703,0.0011,60.00258681,131.3023281,0.064115027,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.59276375,0,0,0.01493047,138586.025,33007.58224,0.00495586,0.027702856,8.39E-07,0.143078636,2.85045476,0.001621427,0.00852833,7.5178875,0.000203636,6994.881389,0.000165779,0.04280224,6.11908E-06,3.87014E-06,2.24894E-06,0,11.34168898,2.83325,148.0565626,2.848838213,1.59276E-05,0,0.170530961,0.184675783,2.85045476,0.396488289,0.24893101,1.424413072,0,0,1,0.55,40002.46363,0.418340276,0.000174316,2399.895649,3.043485272
1.5,0.205203947,0.018,0.135642406,40.33296013,3205.022716,40.33296013,22.18312807,34.59957748,6.567801966,365,12.70221808,365,365,26.00258776,7.501293878,0.0011,60.00517551,131.304658,0.064779293,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.69188184,0,0,0.029405678,140164.4457,33014.87747,0.004949831,0.02772452,8.40E-07,0.143299768,2.854545712,0.001621781,0.008596333,7.535689237,0.000203835,6990.051585,0.000198935,0.044474715,6.36257E-06,4.11098E-06,2.2516E-06,0,11.3363329,2.8339,148.0574481,2.852605855,1.69188E-05,0,0.170530961,0.184675783,2.854545712,0.423965734,0.250588264,1.424819753,0,0,1,0.55,40004.92906,0.419274446,0.000174713,2399.791063,3.044182326
1.75,0.302671139,0.018,0.13596129,40.48663188,3209.560174,40.48663188,22.26764753,34.53499014,7.664062201,365,12.70332831,365,365,26.00388302,7.501941512,0.0011,60.00776605,131.3069894,0.065442755,148.0556778,148.0565626,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.797869044,0,0,0.043439635,141735.2447,33021.88584,0.004943803,0.02774595,8.40E-07,0.143520901,2.858636664,0.001622135,0.008664007,7.553405015,0.000204034,6985.510401,0.00023209,0.046263339,6.62276E-06,4.36851E-06,2.25425E-06,0,11.33144159,2.83455,148.0583343,2.856373498,1.79787E-05,0,0.170529575,0.184675783,2.858636664,0.453710898,0.25236037,1.425283401,0,0,1,0.55,40007.39624,0.420208493,0.00017511,2399.686245,3.044879381
2,0.396863354,0.018,0.136278624,40.63955638,3214.114921,40.63955638,22.35175601,34.47188173,8.760711123,365,12.70443931,365,365,26.0051792,7.502589598,0.0011,60.01035839,131.3093226,0.066105371,148.0556778,148.0574481,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.911292274,0,0,0.057045945,143298.4055,33028.60749,0.004937775,0.027767145,8.41E-07,0.143742033,2.862727616,0.001622489,0.008731352,7.571034649,0.000204233,6981.257642,0.000265246,0.048177724,6.90101E-06,4.6441E-06,2.2569E-06,0,11.32701503,2.8352,148.059221,2.860141141,1.91129E-05,0,0.170528189,0.184675783,2.862727616,0.485215192,0.253867605,1.425804148,0,0,1,0.55,40009.86513,0.421142415,0.000175507,2399.581193,3.045576435
2.25,0.487887471,0.018,0.136594403,40.79173212,3218.686871,40.79173212,22.43545267,34.41024603,9.857720263,365,12.70555107,365,365,26.00647625,7.503238125,0.0011,60.0129525,131.3116572,0.0667671,148.0565626,148.0583343,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.032591294,0,0,0.070237825,144853.9126,33035.0426,0.004931747,0.027788106,8.41E-07,0.143963166,2.866818568,0.001622843,0.008798368,7.588577962,0.000204432,6977.293108,0.000298402,0.050225334,7.1984E-06,4.93884E-06,2.25956E-06,0,11.3230532,2.83585,148.0601084,2.863908783,2.03259E-05,0,0.170526801,0.184674281,2.866818568,0.519100838,0.255388695,1.426382127,0,0,1,0.55,40012.33571,0.422076213,0.000175904,2399.475907,3.046273489
2.5,0.575847068,0.018,0.136908626,40.94315764,3223.275941,40.94315764,22.5187367,34.35007682,10.95506118,365,12.70666357,365,365,26.00777417,7.503887083,0.0011,60.01554833,131.3139935,0.067427901,148.0574481,148.059221,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.162361422,0,0,0.083028105,146401.7512,33041.19135,0.004925719,0.027808832,8.42E-07,0.144184298,2.87090952,0.001623197,0.008865053,7.606034788,0.000204631,6973.616588,0.000331558,0.052416286,7.51637E-06,5.25416E-06,2.26221E-06,0,11.31955606,2.8365,148.0609963,2.867676426,2.16236E-05,0,0.170525413,0.184672777,2.87090952,0.55576151,0.257016012,1.427017465,0,0,1,0.55,40014.80794,0.423009886,0.0001763,2399.370388,3.046970544
2.75,0.660842513,0.018,0.137221289,41.09383158,3227.882046,41.09383158,22.60160737,34.2913678,12.05270545,365,12.7077768,365,365,26.00907293,7.504536465,0.0011,60.01814586,131.3163313,0.068087732,148.0583343,148.0601084,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.301296393,0,0,0.095429248,147941.9073,33047.05391,0.004919691,0.027829322,8.42E-07,0.144405431,2.875000472,0.001623551,0.008931407,7.623404969,0.00020483,6970.227865,0.000364713,0.054762374,7.85661E-06,5.59175E-06,2.26487E-06,0,11.31652358,2.83715,148.0618848,2.871444068,2.3013E-05,0,0.170524024,0.184671272,2.875000472,0.595479443,0.258758257,1.42771029,0,0,1,0.55,40017.28177,0.423943434,0.000176697,2399.264636,3.047667598
3,0.74297106,0.018,0.13753239,41.24375266,3232.505102,41.24375266,22.68406396,34.23411266,13.15062469,365,12.70889073,365,365,26.01037252,7.505186261,0.0011,60.02074504,131.3186705,0.068746555,148.059221,148.0609963,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.450160501,0,0,0.107453351,149474.3678,33052.63047,0.004913663,0.027849577,8.43E-07,0.144626563,2.879091424,0.001623906,0.00899743,7.640688359,0.000205029,6967.126712,0.000397869,0.057276602,8.22098E-06,5.95346E-06,2.26752E-06,0,11.31395568,2.8378,148.0627739,2.875211711,2.45016E-05,0,0.170522634,0.184669767,2.879091424,0.638573112,0.260625013,1.428460727,0,0,1,0.55,40019.75718,0.424876857,0.000177094,2399.15865,3.048364652
3.25,0.822326936,0.018,0.137841927,41.38434248,3237.145024,41.38434248,22.76138836,34.17830504,14.24879054,365,12.71000536,365,365,26.01167292,7.505836462,0.0011,60.02334585,131.3210113,0.069404329,148.0601084,148.0618848,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.609797653,0,0,0.119112162,150999.1205,33057.92125,0.004907635,0.027869597,8.43E-07,0.144847696,2.883182376,0.00162426,0.00906312,7.657884817,0.000205228,6964.312894,0.000431025,0.059973339,8.61152E-06,6.34135E-06,2.27017E-06,0,11.31185229,2.83845,148.0636635,2.878979353,2.6098E-05,0,0.170521242,0.18466826,2.883182376,0.68540297,0.262626863,1.4292689,0,0,1,0.55,40022.23414,0.425810154,0.000177491,2399.052431,3.049061707
