Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
1,0,34.733213638,4.37656154785,23,2,40,56,3,1,3,6,36,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1,0,0,0,33000,0.00496188766258,0.0276809578228,8.3881690372e-7,0.142857503137,2.84636380803,0.00162107282954,0.000491568083187,7000,0.000132623077208,0.168081591935,0.0000240116559907,0.0000024298245614,0.0000215818314293,0,11.3475098068,2.8326,18.8888888889,0,2.84507057027,0.00001,0,0.143283821581,0.143283821581,2.84636380803,0.34569,0.34569,3.44097658231,0,0,1,40000,0.417405982063,0.000173919159193,2400,3.04278821745
1.25,0.104351495516,34.6629938912,5.47195891027,23.0011421579,2.00009397502,40.001913235,56.0026313005,3.00014891426,1.00004867424,3.00014891426,6.00029782852,36.0017542003,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.08642,0,0,0.0149304696093,33007.5822428,0.00495585957822,0.02770285577,8.3928763901e-7,0.143078635678,2.85045476004,0.00162142691863,0.000492145239119,6994.34544989,0.000165778846509,0.169619325801,0.0000242509219793,0.00000263981,0.0000216111119793,0,11.3408199906,2.83325,18.8897976889,0,2.84883821283,0.0000108642,0,0.143283821581,0.143283821581,2.85045476004,0.378755797073,0.3486274158,3.44223381391,0,0,1,40001.9276927,0.418340276011,0.000174316027562,2399.8956485,3.04348527181
1.5,0.205203947116,34.5942729816,6.56780183394,23.0022851192,2.00018801614,40.0038278157,56.0052644519,3.00029793326,1.00009738272,3.00029793326,6.00059586653,36.0035096346,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.18110623322,0,0,0.0294056780593,33014.8768084,0.00494983149387,0.0277245192763,8.39758374299e-7,0.143299768219,2.85454571205,0.00162178100772,0.000492722395051,6988.97993285,0.000198934615811,0.171301809391,0.0000245102734643,0.0000028698809351,0.0000216403925292,0,11.3345949184,2.8339,18.8907071281,0,2.8526058554,0.0000118110623322,0,0.143283821581,0.143283821581,2.85454571205,0.415567268536,0.351845800867,3.44362693148,0,0,1,40003.8567413,0.419274446324,0.000174712895932,2399.79106344,3.04418232617
1.75,0.302671139182,34.5270446081,7.6640617391,23.0034288438,2.00028212006,40.005743675,56.0078993616,3.00044705178,1.00014612372,3.00044705178,6.00089410357,36.0052662411,18.8888888889,18.8897976889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.28499509759,0,0,0.0434396345294,33021.8838465,0.00494380340951,0.0277459480613,8.40229109588e-7,0.14352090076,2.85863666405,0.00162213509681,0.000493299550983,6983.90323161,0.000232090385113,0.173144829248,0.0000247919857286,0.0000031223126494,0.0000216696730792,0,11.3288345447,2.83455,18.8916171747,0,2.85637349797,0.0000128499509759,0,0.14326991314,0.143283821581,2.85863666405,0.456657681422,0.355376983367,3.44515632826,0,0,1,40005.7870781,0.420208492728,0.000175109764301,2399.68624482,3.04487938054
2,0.396863353732,34.4613024272,8.76071006823,23.0045732912,2.00037628345,40.0076607451,56.0105359366,3.00059626455,1.00019489553,3.00059626455,6.00119252909,36.0070239577,18.8888888889,18.8907071281,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.39915630545,0,0,0.0570459454079,33028.6035156,0.00493777532515,0.0277671418521,8.40699844877e-7,0.143742033301,2.86272761606,0.00162248918591,0.000493876706914,6979.11511924,0.000265246154415,0.175166423419,0.0000250986579854,0.00000339970435624,0.0000216989536292,0,11.3235388082,2.8352,18.8925277964,0,2.86014114053,0.0000139915630545,0,0.143255994916,0.143283821581,2.86272761606,0.502657148508,0.359257322822,3.44682239227,0,0,1,40007.7186349,0.421142414951,0.000175506632671,2399.5811927,3.0455764349
2.25,0.487887471118,34.3970400506,9.85771828752,23.0057184202,2.00047050293,40.009578957,56.0131740819,3.00074556618,1.00024369639,3.00074556618,6.00149113235,36.0087827213,18.8897976889,18.8916171747,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.52481709469,0,0,0.0702378249165,33035.0359834,0.0049317472408,0.027788100384,8.41170580166e-7,0.143963165842,2.86681856807,0.001622843275,0.000494453862846,6974.61535865,0.000298401923717,0.177387290959,0.0000254332722075,0.00000370503802833,0.0000217282341792,0,11.3187076305,2.83585,18.8934389605,0,2.8639087831,0.0000152481709469,0,0.143242067398,0.143269913141,2.86681856807,0.5543145216,0.363528533049,3.44862550595,0,0,1,40009.6513421,0.42207621272,0.00017590350104,2399.4759071,3.04627348926
2.5,0.575847068069,34.3342510427,10.9550578883,23.0068641885,2.000564775,40.0114982398,56.0158137,3.00089495116,1.00029252449,3.00089495116,6.00178990231,36.0105424667,18.8907071281,18.8925277964,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.66339191305,0,0,0.0830281054851,33041.1814263,0.00492571915644,0.0278088233998,8.41641315455e-7,0.144184298382,2.87090952008,0.00162319736409,0.000495031018778,6970.40370192,0.000331557693019,0.179831294038,0.0000257992652547,0.00000404175052556,0.0000217575147292,0,11.3143409156,2.8365,18.8943506332,0,2.86767642567,0.0000166339191305,0,0.143228131077,0.143255994916,2.87090952008,0.612525260888,0.368238691124,3.45056604586,0,0,1,40011.5851282,0.423009885763,0.00017630036941,2399.37038804,3.04697054362
2.75,0.660842513138,34.2729289164,12.0527003886,23.008010552,2.00065909605,40.0134185195,56.0184546894,3.00104441374,1.00034137795,3.00104441374,6.00208882748,36.0123031262,18.8916171747,18.8934389605,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.81651906979,0,0,0.0954292478822,33047.0400294,0.00491969107209,0.0278293106502,8.42112050744e-7,0.144405430923,2.87500047208,0.00162355145319,0.00049560817471,6966.47988952,0.000364713462321,0.182526077911,0.0000262006179312,0.00000441382265203,0.0000217867952791,0,11.3104385482,2.83715,18.8952627796,0,2.87144406823,0.0000181651906979,0,0.143214186456,0.143242067398,2.87500047208,0.678367208689,0.373443483182,3.4526443822,0,0,1,40013.5199189,0.423943433807,0.000176697237779,2399.26463557,3.04766759799
3,0.742971059619,34.2130671295,13.1506173342,23.0091574643,2.00075346225,40.0153397187,56.0210969431,3.00119394788,1.00039025481,3.00119394788,6.00238789575,36.0140646287,18.8925277964,18.8943506332,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.98610633066,0,0,0.107453351106,33052.6119865,0.00491366298773,0.0278495618933,8.42582786033e-7,0.144626563464,2.87909142409,0.00162390554228,0.000496185330642,6962.84364941,0.000397869231623,0.18550384219,0.0000266419657729,0.00000482588994381,0.0000218160758291,0,11.3070003923,2.8378,18.8961753626,0,2.8752117108,0.0000198610633066,0,0.143200234051,0.143228131077,2.87909142409,0.745589450073,0.375402584726,3.45486087839,0,0,1,40015.4556359,0.42487685658,0.000177094106149,2399.15864971,3.04836465235
3.25,0.822326935987,34.1546590794,14.2487803005,23.010304876,2.00084786955,40.0172617543,56.0237403473,3.00134354713,1.00043915294,3.00134354713,6.00268709425,36.0158268982,18.8934389605,18.8952627796,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.17249872792,0,0,0.119112162041,33057.8974999,0.00490763490338,0.0278695768948,8.43053521322e-7,0.144847696005,2.8831823761,0.00162425963137,0.000496762486574,6959.49469588,0.000431025000924,0.188770358206,0.0000271241471478,0.00000527879076871,0.0000218453563791,0,11.3040262893,2.83845,18.897088343,0,2.87897935337,0.0000217249872792,0,0.143186274397,0.143214186456,2.8831823761,0.820149576771,0.377514410587,3.45721589042,0,0,1,40017.3921958,0.425810153809,0.000177490974518,2399.0524305,3.04906170671
