Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
1,0,0.018,0.135,40.02338144,3196,40.02338144,22.01285979,34.875182,0.695379706,365,12.7,365,365,26,7.5,0.0011,60,131.3,0.06345,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.5,0,0,0,137000,33000,0.004982169,0.027628694,8.37E-07,0.142113514,2.846363808,0.001619882,0.00846,7.5,0.000202768,7000,2.10721E-05,0.041174693,5.8821E-06,3.64474E-06,2.23736E-06,0,11.3391706,2.8326,148.0556778,2.84507057,0.000015,0,0.170530961,0.184675783,2.8326,0.37107,0.24738,1.419379291,1,0,0,0.55,40000,0.414201396,0.000172584,2400,3.040443012
1.25,0.103550349,0.018,0.135321975,40.17854275,3200.50263,40.17854275,22.09819851,34.83821517,0.869449526,365,12.70110824,365,365,26.00129294,7.500646471,0.0011,60.00258588,131.3023273,0.064115027,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.59276375,0,0,0.014719542,138586.025,33008.53804,0.004981211,0.027638311,8.37E-07,0.142148649,2.85045476,0.001619938,0.00852833,7.5178875,0.0002028,6993.924704,2.63401E-05,0.042718334,6.10792E-06,3.87014E-06,2.23778E-06,0,11.32972282,2.83325,148.0565623,2.848838213,1.59276E-05,0,0.170530961,0.184675783,2.83325,0.396488289,0.24893101,1.41836842,1,0,0,0.55,40002.46275,0.414334856,0.000172647,2399.89645,3.040553765
1.5,0.203454177,0.018,0.135642406,40.33296013,3205.022716,40.33296013,22.18312807,34.8015103,1.043607752,365,12.702217,365,365,26.00258651,7.501293253,0.0011,60.00517301,131.3046557,0.064779293,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.69188184,0,0,0.028927885,140164.4457,33017.02701,0.004980253,0.027647888,8.37E-07,0.142183784,2.854545712,0.001619994,0.008596333,7.535689237,0.000202832,6987.899671,3.16082E-05,0.044367443,6.34918E-06,4.11098E-06,2.23821E-06,0,11.32035578,2.8339,148.0574473,2.852605855,1.69188E-05,0,0.170530961,0.184675783,2.8339,0.423965734,0.250588264,1.417367361,1,0,0,0.55,40004.92668,0.414468297,0.00017271,2399.792866,3.040664518
1.75,0.29983928,0.018,0.13596129,40.48663188,3209.560174,40.48663188,22.26764753,34.765067,1.217853605,365,12.70332624,365,365,26.00388062,7.501940309,0.0011,60.00776123,131.3069851,0.065442755,148.0556778,148.0565623,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.797869044,0,0,0.042642818,141735.2447,33025.4668,0.004979296,0.027657426,8.37E-07,0.142218919,2.858636664,0.00162005,0.008664007,7.553405015,0.000202863,6981.924851,3.68762E-05,0.046130509,6.60713E-06,4.36851E-06,2.23863E-06,0,11.31106941,2.83455,148.0583326,2.856373498,1.79787E-05,0,0.170529576,0.184675783,2.83455,0.453710898,0.25236037,1.416376107,1,0,0,0.55,40007.39165,0.414601719,0.000172773,2399.689249,3.040775271
2,0.392829006,0.018,0.136278624,40.63955638,3214.114921,40.63955638,22.35175601,34.72888484,1.392186305,365,12.70443589,365,365,26.00517521,7.502587604,0.0011,60.01035042,131.3093154,0.066105371,148.0556778,148.0574473,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.911292274,0,0,0.055881519,143298.4055,33033.85735,0.004978338,0.027666923,8.38E-07,0.142254054,2.862727616,0.001620107,0.008731352,7.571034649,0.000202895,6976.000188,4.21442E-05,0.048016881,6.88315E-06,4.6441E-06,2.23905E-06,0,11.30186363,2.8352,148.0592183,2.860141141,1.91129E-05,0,0.17052819,0.184675783,2.8352,0.485215192,0.253867605,1.415394653,1,0,0,0.55,40009.85754,0.414735123,0.000172836,2399.585598,3.040886024
2.25,0.482542407,0.018,0.136594403,40.79173212,3218.686871,40.79173212,22.43545267,34.6929634,1.566605069,365,12.70554589,365,365,26.00647021,7.503235104,0.0011,60.01294042,131.3116464,0.0667671,148.0565623,148.0583326,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.032591294,0,0,0.068660568,144853.9126,33042.19858,0.00497738,0.02767638,8.38E-07,0.142289189,2.866818568,0.001620163,0.008798368,7.588577962,0.000202926,6970.125627,4.74123E-05,0.050033726,7.17831E-06,4.93884E-06,2.23947E-06,0,11.29273836,2.83585,148.0601042,2.863908783,2.03259E-05,0,0.170526804,0.184674281,2.83585,0.519100838,0.255388695,1.414422991,1,0,0,0.55,40012.32421,0.414868507,0.000172899,2399.481915,3.040996777
2.5,0.569094391,0.018,0.136908626,40.94315764,3223.275941,40.94315764,22.5187367,34.65730225,1.741109115,365,12.70665618,365,365,26.00776555,7.503882774,0.0011,60.0155311,131.313978,0.067427901,148.0574473,148.0592183,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.162361422,0,0,0.080995975,146401.7512,33050.49041,0.004976422,0.027685798,8.38E-07,0.142324324,2.87090952,0.001620219,0.008865053,7.606034788,0.000202958,6964.301107,5.26803E-05,0.052190826,7.49405E-06,5.25416E-06,2.23989E-06,0,11.2836935,2.8365,148.0609904,2.867676426,2.16236E-05,0,0.170525417,0.184672779,2.8365,0.55576151,0.257016012,1.413461114,1,0,0,0.55,40014.79152,0.415001873,0.000172962,2399.378198,3.04110753
2.75,0.652595866,0.018,0.137221289,41.09383158,3227.882046,41.09383158,22.60160737,34.62190094,1.915697659,365,12.70776671,365,365,26.00906116,7.504530582,0.0011,60.01812233,131.3163101,0.068087732,148.0583326,148.0601042,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.301296393,0,0,0.092903195,147941.9073,33058.73279,0.004975464,0.027695175,8.38E-07,0.142359459,2.875000472,0.001620275,0.008931407,7.623404969,0.00020299,6958.526569,5.79483E-05,0.054499598,7.83206E-06,5.59175E-06,2.24031E-06,0,11.27472897,2.83715,148.0618768,2.871444068,2.3013E-05,0,0.17052403,0.184671275,2.83715,0.595479443,0.258758257,1.412509014,1,0,0,0.55,40017.25936,0.41513522,0.000173025,2399.274447,3.041218283
3,0.733153872,0.018,0.13753239,41.24375266,3232.505102,41.24375266,22.68406396,34.586759,2.090369913,365,12.70887742,365,365,26.01035699,7.505178493,0.0011,60.02071397,131.3186426,0.068746555,148.0592183,148.0609904,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.450160501,0,0,0.104397148,149474.3678,33066.92564,0.004974507,0.027704512,8.38E-07,0.142394595,2.879091424,0.001620332,0.00899743,7.640688359,0.000203021,6952.801949,6.32163E-05,0.056972617,8.1942E-06,5.95346E-06,2.24074E-06,0,11.26584468,2.8378,148.0627633,2.875211711,2.45016E-05,0,0.170522643,0.184669771,2.8378,0.638573112,0.260625013,1.411566684,1,0,0,0.55,40019.72759,0.415268548,0.000173088,2399.170663,3.041329036
3.25,0.810871722,0.018,0.137841927,41.38434248,3237.145024,41.38434248,22.76138836,34.55187595,2.265125093,365,12.70998824,365,365,26.01165295,7.505826474,0.0011,60.0233059,131.3209753,0.069404329,148.0601042,148.0618768,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.609797653,0,0,0.11549224,150999.1205,33075.06891,0.004973549,0.027713808,8.38E-07,0.14242973,2.883182376,0.001620388,0.00906312,7.657884817,0.000203053,6947.127178,6.84844E-05,0.059623769,8.58251E-06,6.34135E-06,2.24116E-06,0,11.25704051,2.83845,148.0636499,2.878979353,2.6098E-05,0,0.170521255,0.184668267,2.83845,0.68540297,0.262626863,1.410634114,1,0,0,0.55,40022.19609,0.415401857,0.000173151,2399.066846,3.041439789
3.5,0.885849126,0.018,0.138149896,41.51905477,3241.800763,41.51905477,22.83548012,34.51725131,2.439962409,365,12.71109913,365,365,26.01294898,7.506474492,0.0011,60.02589797,131.3233082,0.070061015,148.0609904,148.0627633,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.781141871,0,0,0.126202376,152516.1539,33083.16255,0.004972591,0.027723064,8.38E-07,0.142464865,2.887124181,0.001620444,0.009128478,7.674994217,0.000203084,6941.502186,7.37524E-05,0.062468419,8.99927E-06,6.75769E-06,2.24158E-06,0,11.24831638,2.8391,148.0645365,2.882723852,2.78114E-05,0,0.170519867,0.184666762,2.8391,0.736065163,0.264662933,1.409711295,1,0,0,0.55,40024.66473,0.415535147,0.000173214,2398.962996,3.041550542
3.75,0.958182319,0.018,0.138456296,41.65308065,3246.471656,41.65308065,22.90919435,34.48288455,2.614881074,365,12.71221002,365,365,26.01424503,7.507122514,0.0011,60.02849005,131.325641,0.070716575,148.0618768,148.0636499,0.184675783,0.170529576,0.170529576,0,0.00001,0.00001,2.965151209,0,0,0.13654098,154025.4574,33091.20649,0.004971633,0.02773228,8.38E-07,0.1425,2.890804977,0.0016205,0.009193503,7.692016437,0.000203116,6935.926898,7.90204E-05,0.065522295,9.4468E-06,7.2048E-06,0.000002242,0,11.23967215,2.83975,148.0654232,2.886427849,2.96515E-05,0,0.170518479,0.184665257,2.83975,0.790467297,0.26658583,1.408798216,1,0,0,0.55,40027.13339,0.415668419,0.000173278,2398.859112,3.041661295
4,1.027964179,0.018,0.138761125,41.78641924,3251.157628,41.78641924,22.98253058,34.44877514,2.789880298,365,12.71332087,365,365,26.01554101,7.507770505,0.0011,60.03108202,131.3279738,0.071370969,148.0627633,148.0645365,0.184675783,0.17052819,0.17052819,0,0.00001,0.00001,3.16276062,0,0,0.146521013,155527.0212,33099.20069,0.004970675,0.027741455,8.38E-07,0.142535135,2.894485774,0.001620557,0.009258194,7.708951367,0.000203148,6930.401235,8.42884E-05,0.068720126,9.91575E-06,7.67333E-06,2.24242E-06,0,11.23110772,2.8404,148.0663098,2.890131846,3.16276E-05,0,0.170517091,0.184663752,2.8404,0.849678324,0.268650848,1.407894866,1,0,0,0.55,40029.60193,0.415801671,0.000173341,2398.755195,3.041772049
4.25,1.095284343,0.018,0.13906438,41.92202599,3255.8586,41.92202599,23.05711429,34.41492263,2.964959291,365,12.71443161,365,365,26.01683688,7.508418439,0.0011,60.03367376,131.3303064,0.072024161,148.0636499,148.0654232,0.184675783,0.170526804,0.170526804,0,0.00001,0.00001,3.375172294,0,0,0.156154985,157020.8363,33107.14511,0.004969718,0.02775059,8.38E-07,0.14257027,2.898166571,0.001620613,0.009322552,7.725798906,0.000203179,6924.925134,8.95565E-05,0.071954561,1.03907E-05,8.14782E-06,2.24284E-06,0,11.22262298,2.84105,148.0671963,2.893835843,3.37517E-05,0,0.170515702,0.184662246,2.84105,0.914234777,0.27087055,1.407001237,1,0,0,0.55,40032.07024,0.415934905,0.000173404,2398.651244,3.041882802
4.5,1.160229323,0.018,0.139366061,42.06740752,3260.574828,42.06740752,23.13707414,34.38132669,3.140117262,365,12.71554222,365,365,26.01813259,7.509066294,0.0011,60.03626517,131.3326387,0.072676112,148.0645365,148.0663098,0.184675783,0.170525417,0.170525417,0,0.00001,0.00001,3.603722551,0,0,0.165454973,158506.8946,33115.0397,0.00496876,0.027759684,8.38E-07,0.142605405,2.901847367,0.001620669,0.009386575,7.742558961,0.000203211,6919.49856,9.48245E-05,0.075433785,1.09016E-05,8.65836E-06,2.24326E-06,0,11.2142179,2.8417,148.0680828,2.89753984,3.60372E-05,0,0.170514314,0.18466074,2.8417,0.984749263,0.273258901,1.406117326,1,0,0,0.55,40034.53826,0.41606812,0.000173467,2398.547261,3.041993555
4.75,1.22288261,0.018,0.139666166,42.21202946,3265.307411,42.21202946,23.2166162,34.34798675,3.315353419,365,12.71665263,365,365,26.01942807,7.509714036,0.0011,60.03885614,131.3349705,0.073326787,148.0654232,148.0671963,0.184675783,0.17052403,0.17052403,0,0.00001,0.00001,3.849900857,0,0,0.174432636,159985.1884,33122.88443,0.004967802,0.027768737,8.38E-07,0.142640541,2.905516179,0.001620725,0.009450264,7.759231448,0.000203242,6914.121425,0.000100093,0.079180293,1.1452E-05,9.20828E-06,2.24369E-06,0,11.20589233,2.84235,148.068969,2.901241977,3.8499E-05,0,0.170512926,0.184659235,2.84235,1.060205607,0.275385171,1.40524312,1,0,0,0.55,40037.00585,0.416201316,0.00017353,2398.443244,3.042104308
5,1.28332478,0.018,0.139964693,42.35589117,3270.056265,42.35589117,23.29574014,34.3149022,3.490666972,365,12.7177628,365,365,26.02072326,7.510361632,0.0011,60.04144653,131.3373019,0.073976148,148.0663098,148.0680828,0.184675783,0.170522643,0.170522643,0,0.00001,0.00001,4.114942634,0,0,0.18309923,161455.7113,33130.67925,0.004966844,0.02777775,8.38E-07,0.142675676,2.909182327,0.001620782,0.009513618,7.775816293,0.000203274,6908.793633,0.000105361,0.083212596,1.20444E-05,9.80034E-06,2.24411E-06,0,11.19764614,2.843,148.0698551,2.904943701,4.11494E-05,0,0.170511538,0.184657729,2.843,1.142311863,0.27760092,1.404378604,1,0,0,0.55,40039.47289,0.416334493,0.000173593,2398.339193,3.042215061
5.25,1.341633595,0.018,0.140261642,42.49899206,3274.821302,42.49899206,23.37444564,34.2820724,3.666057126,365,12.71887265,365,365,26.0220181,7.511009048,0.0011,60.04403619,131.3396326,0.074624159,148.0671963,148.068969,0.184674281,0.170521255,0.170521255,0,0.00001,0.00001,4.400510312,0,0,0.191465618,162918.4574,33138.42414,0.004965887,0.027786722,8.39E-07,0.142710811,2.912848476,0.001620838,0.009576637,7.79231343,0.000203306,6903.515088,0.000110629,0.087555743,1.26828E-05,1.04382E-05,2.24453E-06,0,11.18947916,2.84365,148.070741,2.908645424,4.40051E-05,0,0.170510151,0.184656224,2.84365,1.232091253,0.279988266,1.403523764,1,0,0,0.55,40041.93923,0.416467651,0.000173656,2398.23511,3.042325814
5.5,1.397884103,0.018,0.14055701,42.63197797,3279.602439,42.63197797,23.44758788,34.24949669,3.841523091,365,12.71998214,365,365,26.02331249,7.511656247,0.0011,60.04662499,131.3419625,0.075270786,148.0680828,148.0698551,0.184672779,0.170519867,0.170519867,0,9.78934E-05,9.78934E-05,4.708522124,0,0,0.199542289,164373.4216,33146.11906,0.004964929,0.027795654,8.39E-07,0.142745946,2.916514624,0.001620894,0.009639321,7.8087228,0.000203337,6898.285684,0.000115897,0.09223866,1.33712E-05,1.11263E-05,2.24495E-06,0,11.18139124,2.8443,148.0716265,2.912347148,0.000460933,0,0.170508764,0.184654718,2.8443,1.33045529,0.282563245,1.402678583,1,0,0,0.55,40044.40475,0.41660079,0.000173719,2398.130993,3.042436567
