Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
1,0,34.8751820038,0.695379706446,23,2,40,56,3,1,3,6,36,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1,0,0,0,33000,0.00498216885769,0.0276286935492,8.37233137854e-7,0.142113513514,2.84636380803,0.00161988151409,0.00048962627027,7000,0.0000210721123166,0.167392001082,0.0000239131430117,0.0000024298245614,0.0000214833184503,0,11.3391705987,2.8326,18.8888888889,0,2.84507057027,0.00001,0,0.143283821581,0.143283821581,2.8326,0.34569,0.34569,3.42738389189,1,0,0,40000,0.414201395918,0.000172583914966,2400,3.04044301213
1.25,0.10355034898,34.8355574185,0.86944952632,23.001143046,2.00009404809,40.0019147226,56.0026333464,3.00014903004,1.00004871209,3.00014903004,6.00029806009,36.0017555643,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.08642,0,0,0.0147195421745,33008.5380434,0.00498121107211,0.0276383107168,8.37307931676e-7,0.142148648649,2.85045476004,0.00161993777433,0.000489717972973,6993.3911481,0.0000263401403957,0.168735008359,0.0000241277807556,0.00000263981,0.0000214879707556,0,11.3288584914,2.83325,18.8897983955,0,2.84883821283,0.0000108642,0,0.143283821581,0.143283821581,2.83325,0.378755797073,0.3486274158,3.42478933726,1,0,0,40001.9291915,0.414334855815,0.000172646972279,2399.89644965,3.04055376516
1.5,0.20345417739,34.7962002751,1.04360773111,23.0022869287,2.00018816502,40.0038308469,56.0052686206,3.00029816919,1.00009745983,3.00029816919,6.00059633838,36.0035124138,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.18110623322,0,0,0.0289278847679,33017.0263407,0.00498025328653,0.027647887505,8.37382725499e-7,0.142183783784,2.85454571205,0.00161999403456,0.000489809675676,6986.83345467,0.0000316081684748,0.170216757958,0.0000243625039959,0.0000028698809351,0.0000214926230608,0,11.318628517,2.8339,18.890708568,0,2.8526058554,0.0000118110623322,0,0.143283821581,0.143283821581,2.8339,0.415567268536,0.351845800867,3.42221862843,1,0,0,40003.8597953,0.414468296889,0.000172710029591,2399.79286594,3.04066451819
1.75,0.29983928042,34.7571101034,1.21785353158,23.0034315607,2.0002823436,40.0057482262,56.0079056209,3.00044740602,1.00014623951,3.00044740602,6.00089481203,36.0052704139,18.8888888889,18.8897983955,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.28499509759,0,0,0.0426428183107,33025.4648088,0.00497929550096,0.0276574238332,8.37457519321e-7,0.142218918919,2.85863666405,0.00162005029479,0.000489901378378,6980.32685481,0.0000368761965539,0.171852771379,0.0000246195880155,0.0000031223126494,0.0000214972753661,0,11.3084805789,2.83455,18.8916193365,0,2.85637349797,0.0000128499509759,0,0.143269902326,0.143283821581,2.83455,0.456657681422,0.355376983367,3.4196717477,1,0,0,40005.7916636,0.414601719137,0.000172773086904,2399.68924886,3.04077527122
2,0.392829005626,34.7182864139,1.39218613689,23.0045768545,2.00037657664,40.0076667141,56.0105441459,3.00059672913,1.00019504739,3.00059672913,6.00119345827,36.0070294306,18.8888888889,18.890708568,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.39915630545,0,0,0.0558815186004,33033.8533693,0.00497833771538,0.0276669196244,8.37532313143e-7,0.142254054054,2.86272761606,0.00162010655502,0.000489993081081,6973.87127968,0.0000421442246331,0.173660776414,0.0000249016320276,0.00000339970435624,0.0000215019276713,0,11.2984145741,2.8352,18.8925306317,0,2.86014114053,0.0000139915630545,0,0.143255972881,0.143283821581,2.8352,0.502657148508,0.359257322822,3.4171486754,1,0,0,40007.724649,0.414735122552,0.000172836144217,2399.58559843,3.04088602425
2.25,0.482542406614,34.6797286946,1.5666047548,23.0057227228,2.00047085694,40.0095861644,56.0131839944,3.00074612715,1.00024387975,3.00074612715,6.00149225431,36.0087893296,18.8897983955,18.8916193365,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.52481709469,0,0,0.0686605677865,33042.191948,0.0049773799298,0.0276763748054,8.37607106966e-7,0.142289189189,2.86681856807,0.00162016281526,0.000490084783784,6967.4666559,0.0000474122527122,0.17566110779,0.0000252116180049,0.00000370503802833,0.0000215065799766,0,11.2884303924,2.83585,18.893442384,0,2.8639087831,0.0000152481709469,0,0.143242034313,0.143269902326,2.83585,0.5543145216,0.363528533049,3.41464938958,1,0,0,40009.6586039,0.414868507128,0.00017289920153,2399.48191465,3.04099677728
2.5,0.56909439145,34.6414364083,1.74110859171,23.0068690776,2.00056517727,40.0115064296,56.0158249636,3.0008955886,1.00029273284,3.0008955886,6.0017911772,36.0105499758,18.890708568,18.8925306317,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.66339191305,0,0,0.0809959747398,33050.4804751,0.00497642214422,0.0276857893063,8.37681900788e-7,0.142324324324,2.87090952008,0.00162021907549,0.000490176486486,6961.11290488,0.0000526802807913,0.177877198379,0.0000255529828074,0.00000404175052556,0.0000215112322818,0,11.2785279151,2.8365,18.8943545235,0,2.86767642567,0.0000166339191305,0,0.143228087685,0.143255972881,2.8365,0.612525260888,0.368238691124,3.41217386575,1,0,0,40011.5933799,0.415001872861,0.000172962258842,2399.37819753,3.04110753031
2.75,0.65259586598,34.6034089883,1.91569685278,23.0080158298,2.0006595303,40.0134273605,56.0184668485,3.00104510186,1.00034160287,3.00104510186,6.00209020373,36.0123112323,18.8916193365,18.893442384,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.81651906979,0,0,0.0929031947264,33058.7188846,0.00497546435865,0.0276951630608,8.37756694611e-7,0.142359459459,2.87500047208,0.00162027533572,0.000490268189189,6954.80994214,0.0000579483088705,0.180336185703,0.0000259297072391,0.00000441382265203,0.0000215158845871,0,11.2687070139,2.83715,18.8952669791,0,2.87144406823,0.0000181651906979,0,0.143214134062,0.143242034313,2.83715,0.678367208689,0.373443483182,3.40972207649,1,0,0,40013.5288267,0.415135219745,0.000173025316155,2399.27444706,3.04121828334
3,0.733153872235,34.5656458341,2.09036874204,23.0091628886,2.00075390856,40.015348805,56.0211094396,3.0011946551,1.00039048597,3.0011946551,6.00238931019,36.0140729597,18.8925306317,18.8943545235,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.98610633066,0,0,0.104397148412,33066.9071146,0.00497450657307,0.0277044960057,8.37831488433e-7,0.142394594595,2.87909142409,0.00162033159595,0.000490359891892,6948.5576763,0.0000632163369496,0.183069666435,0.0000263464268361,0.00000482588994381,0.0000215205368923,0,11.2589675492,2.8378,18.8961796786,0,2.8752117108,0.0000198610633066,0,0.143200174514,0.143228087685,2.8378,0.745589450073,0.375402584726,3.40729399095,1,0,0,40015.4647909,0.415268547774,0.000173088373468,2399.17066325,3.04132903638
3.25,0.810871722075,34.5281463059,2.26512346245,23.0103101607,2.00084830436,40.0172706067,56.023752522,3.00134423614,1.00043937815,3.00134423614,6.00268847227,36.0158350147,18.893442384,18.8952669791,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.17249872792,0,0,0.115492240221,33075.045107,0.00497354878749,0.0277137880811,8.37906282255e-7,0.14242972973,2.8831823761,0.00162038785618,0.000490451594595,6942.356008,0.0000684843650287,0.186082771357,0.0000268039799663,0.00000527879076871,0.0000215251891976,0,11.2493093687,2.83845,18.8970925479,0,2.87897935337,0.0000217249872792,0,0.143186210127,0.143214134062,2.83845,0.820149576771,0.377514410587,3.40488957437,1,0,0,40017.401115,0.415401856943,0.000173151430781,2399.06684612,3.04143978941
