Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
1,0,34.7465528863,4.03068027995,23,2,40,56,3,1,3,6,36,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1,0,0,0,33000,0.00496379326947,0.0276760471082,8.38668094189e-7,0.142787598393,2.84636380803,0.00162096089437,0.000491385631805,7000,0.000122141826665,0.168016798461,0.0000240023997802,0.0000024298245614,0.0000215725752188,0,11.3467262606,2.8326,18.8888888889,0,2.84507057027,0.00001,0,0.143283821581,0.143283821581,2.84507057027,0.34569,0.34569,3.43969942264,0,1,0,40000,0.417104881393,0.00017379370058,2400,3.0425678636
1.25,0.104276220348,34.679209899,5.03952169756,23.0011422413,2.00009398188,40.0019133747,56.0026314927,3.00014892514,1.0000486778,3.00014892514,6.00029785028,36.0017543285,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.08642,0,0,0.0149105875879,33007.6720491,0.00495824158683,0.027696791323,8.39101627095e-7,0.142991254748,2.85045476004,0.00162128699967,0.000491917174892,6994.25578436,0.000152677283332,0.16953622595,0.0000242393517161,0.00000263981,0.0000215995417161,0,11.3396959756,2.83325,18.8897977553,0,2.84883821283,0.0000108642,0,0.143283821581,0.143283821581,2.84883821283,0.378755797073,0.3486274158,3.44059454591,0,1,0,40001.9278335,0.417963929648,0.000174159204297,2399.89572378,3.0432098295
1.5,0.205039555863,34.6132514993,6.04878304355,23.0022852892,2.00018803013,40.0038281005,56.0052648436,3.00029795543,1.00009738996,3.00029795543,6.00059591086,36.0035098957,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.18110623322,0,0,0.0293606209744,33015.0787746,0.0049526899042,0.0277173194415,8.39535160001e-7,0.143194911103,2.85454571205,0.00162161310497,0.000492448717978,6988.77825361,0.000183212739998,0.171199831773,0.0000244963891486,0.0000028698809351,0.0000216265082135,0,11.3330944038,2.8339,18.8907072634,0,2.8526058554,0.0000118110623322,0,0.143283821581,0.143283821581,2.8526058554,0.415567268536,0.351845800867,3.44161489122,0,1,0,40003.8570282,0.418822864196,0.000174524708013,2399.7912328,3.0438517954
1.75,0.302405116669,34.5486722497,7.05844003952,23.0034290991,2.00028214106,40.0057441027,56.0078999498,3.00044708507,1.0001461346,3.00044708507,6.00089417014,36.0052666332,18.8888888889,18.8897977553,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.28499509759,0,0,0.0433644605222,33022.2203026,0.00494713822157,0.0277376312244,8.39968692907e-7,0.143398567458,2.85863666405,0.00162193921028,0.000492980261064,6983.56720642,0.000213748196664,0.173023376122,0.0000247757873602,0.0000031223126494,0.0000216534747108,0,11.3269214797,2.83455,18.8916173779,0,2.85637349797,0.0000128499509759,0,0.143269912124,0.143283821581,2.85637349797,0.456657681422,0.355376983367,3.44276078458,0,1,0,40005.787509,0.419681684805,0.000174890211729,2399.68652708,3.0444937613
2,0.39648442274,34.4854666737,8.06846842453,23.004573626,2.000376311,40.007661306,56.010536708,3.0005963082,1.0001949098,3.0005963082,6.0011926164,36.007024472,18.8888888889,18.8907072634,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.39915630545,0,0,0.0569360448125,33029.0967673,0.00494158653893,0.0277577264399,8.40402225813e-7,0.143602223813,2.86272761606,0.00162226531558,0.000493511804151,6978.62243269,0.00024428365333,0.175024866451,0.0000250801455644,0.00000339970435624,0.0000216804412082,0,11.3211771231,2.8352,18.8925280629,0,2.86014114053,0.0000139915630545,0,0.143255992846,0.143283821581,2.86014114053,0.502657148508,0.359257322822,3.44403254725,0,1,0,40007.7192,0.420540391246,0.000175255715446,2399.58160666,3.0451357272
2.25,0.487385509348,34.4236292535,9.07884395627,23.0057188245,2.0004705362,40.0095796344,56.0131750135,3.0007456189,1.00024371362,3.0007456189,6.00149123779,36.0087833423,18.8897977553,18.8916173779,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.52481709469,0,0,0.0700889021527,33035.7083115,0.0049360348563,0.0277776048629,8.40835758719e-7,0.143805880168,2.86681856807,0.00162259142088,0.000494043347237,6973.94371306,0.000274819109997,0.177224966159,0.0000254124457339,0.00000370503802833,0.0000217074077055,0,11.3158612385,2.83585,18.8934392822,0,2.8639087831,0.0000152481709469,0,0.143242064289,0.143269912124,2.8639087831,0.5543145216,0.363528533049,3.44543049544,0,1,0,40009.6520245,0.421398983286,0.000175621219162,2399.47647156,3.0457776931
2.5,0.575213029631,34.3631544274,10.0895424123,23.006864648,2.00056481281,40.0114990095,56.0158147587,3.00089501107,1.00029254407,3.00089501107,6.00179002214,36.0105431725,18.8907072634,18.8925280629,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.66339191305,0,0,0.0828361617989,33042.0550856,0.00493048317367,0.0277972662757,8.41269291625e-7,0.144009536522,2.87090952008,0.00162291752618,0.000494574890324,6969.53081818,0.000305354566663,0.179647495668,0.0000257761247284,0.00000404175052556,0.0000217343742029,0,11.3109737141,2.8365,18.8943509989,0,2.86767642567,0.0000166339191305,0,0.143228127,0.143255992846,2.86767642567,0.612525260888,0.368238691124,3.44695494001,0,1,0,40011.5859038,0.422257460697,0.000175986722878,2399.37112182,3.046419659
2.75,0.660068354356,34.3040365856,11.1005395913,23.0080110481,2.00065913687,40.0134193507,56.0184558324,3.00104447843,1.0003413991,3.00104447843,6.00208895686,36.0123038883,18.8916173779,18.8934392822,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.81651906979,0,0,0.095190564899,33048.1372484,0.00492493149103,0.0278167104674,8.41702824532e-7,0.144213192877,2.87500047208,0.00162324363148,0.00049510643341,6965.38350799,0.000335890023329,0.182320051133,0.0000261751633523,0.00000441382265203,0.0000217613407002,0,11.3065144202,2.83715,18.8952631744,0,2.87144406823,0.0000181651906979,0,0.143214181532,0.143242064289,2.87144406823,0.678367208689,0.373443483182,3.44860618598,0,1,0,40013.5207563,0.423115823249,0.000176352226595,2399.26555745,3.0470616249
3,0.742049668943,34.2462700667,12.1118113142,23.0091579744,2.00075350422,40.0153405731,56.0210981182,3.00119401438,1.00039027655,3.00119401438,6.00238802876,36.0140654121,18.8925280629,18.8943509989,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.98610633066,0,0,0.107164475163,33053.9549661,0.0049193798084,0.027835937234,8.42136357438e-7,0.144416849232,2.87909142409,0.00162356973678,0.000495637976497,6961.50153079,0.000366425479996,0.185274774141,0.0000266141971414,0.00000482588994381,0.0000217883071976,0,11.302483208,2.8378,18.8961757685,0,2.8752117108,0.0000198610633066,0,0.143200228455,0.143228127,2.8752117108,0.745589450073,0.375402584726,3.4503845321,0,1,0,40015.4564969,0.423974070709,0.000176717730311,2399.1597785,3.0477035908
3.25,0.82125206783,34.1898491518,13.1233334252,23.0103053732,2.00084791045,40.0172625872,56.0237414927,3.00134361195,1.00043917413,3.00134361195,6.0026872239,36.0158276618,18.8934392822,18.8952631744,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.17249872792,0,0,0.118769889264,33059.5084129,0.00491382812577,0.0278549463783,8.42569890344e-7,0.144620505587,2.8831823761,0.00162389584209,0.000496169519583,6957.88462208,0.000396960936662,0.188517374481,0.0000270940644637,0.00000527879076871,0.0000218152736949,0,11.2988799075,2.83845,18.8970887386,0,2.87897935337,0.0000217249872792,0,0.143186268355,0.143214181532,2.87897935337,0.820149576771,0.377514410587,3.45229027025,0,1,0,40017.393035,0.424832202849,0.000177083234027,2399.05378498,3.0483455567
