Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",Human Mortality Rate,Human Population,="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
1,0,0.018,0.135,40.0233814431,3196,40.0233814431,22.0128597937,34.7465528863,4.03068027995,23,2,40,56,3,1,3,6,36,0.06345,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1,0,0.00195697724899,0,137000,33000,0.00496379326947,0.0276760471082,8.38668094189e-7,0.142787598393,2.84636380803,0.00162096089437,0.00846,7.5,0.000203374732186,7000,0.000122141826665,0.0327269301948,0.00000467527574212,0.0000024298245614,0.00000224545118071,0,11.3467262606,2.8326,18.8888888889,2.84507057027,0.00001,0,0.143283821581,0.143283821581,2.84507057027,0.34569,0.34569,0,0,1,0,0.55,40000,0.417104881393,0.00017379370058,2400,3.0425678636
1.25,0.104276220348,0.018,0.135321975,40.1785427542,3200.50263041,40.1785427542,22.0981985148,34.6836413141,5.03952169756,23.0016717866,2.00013755207,40.002800419,56.0038514578,3.00021796712,1.00007124492,3.00021796712,6.00043593424,36.0025676385,0.0641150273823,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.08642,0,0.00195697724899,0.0149105875879,138586.025,33007.6720491,0.00495824158683,0.027696791323,8.39101627095e-7,0.142991254748,2.85045476004,0.00162128699967,0.00852833025,7.5178875,0.000203557897733,6995.14953168,0.000152677283332,0.0341902277403,0.00000488770505697,0.00000263981,0.00000224789505697,0,11.3411449965,2.83325,18.8902191075,2.84883821283,0.0000108642,0,0.143283821581,0.143283821581,2.84883821283,0.378755797073,0.3486274158,0,0,1,0,0.55,40002.8215808,0.417963929648,0.000174159204297,2399.89572378,3.0432098295
1.5,0.205039555863,0.018,0.135642406264,40.3329601316,3205.02271647,40.3329601316,22.1831280724,34.6221018911,6.04878324652,23.0033447354,2.00027519974,40.0056027845,56.0077055928,3.00043608575,1.00014253935,3.00043608575,6.0008721715,36.0051370619,0.0647792931982,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.18110623322,0,0.00195697724899,0.0293606209744,140164.445672,33015.0798825,0.0049526899042,0.0277173203716,8.39535160001e-7,0.143194911103,2.85454571205,0.00162161310497,0.00859633288497,7.5356892369,0.00020374106328,6990.56524047,0.000183212739998,0.0357932310351,0.00000512021986833,0.0000028698809351,0.00000225033893323,0,11.3359922051,2.8339,18.8915502507,2.8526058554,0.0000118110623322,0,0.143283821581,0.143283821581,2.8526058554,0.415567268536,0.351845800867,0,0,1,0,0.55,40005.645123,0.418822864196,0.000174524708013,2399.7912328,3.0438517954
1.75,0.302405116669,0.018,0.135961290273,40.486631879,3209.56017449,40.486631879,22.2676475335,34.5619293639,7.05844074925,23.0050188207,2.00041294095,40.0084070542,56.0115623465,3.00065435258,1.00021388223,3.00065435258,6.00130870516,36.007708231,0.0654427551184,18.8888888889,18.8902191075,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.28499509759,0,0.00195697724899,0.0433644605222,141735.244678,33022.223623,0.00494713822157,0.0277376340135,8.39968692907e-7,0.143398567458,2.85863666405,0.00162193921028,0.00866400715795,7.55340501517,0.000203924228827,6986.24696055,0.000213748196664,0.0375517443124,0.00000537509545889,0.0000031223126494,0.00000225278280949,0,11.331267878,2.83455,18.8928822984,2.85637349797,0.0000128499509759,0,0.143263463673,0.143283821581,2.85637349797,0.456657681422,0.355376983367,0,0,1,0,0.55,40008.4705835,0.419681684805,0.000174890211729,2399.68652708,3.0444937613
2,0.39648442274,0.018,0.136278623681,40.6395563846,3214.11492057,40.6395563846,22.3517560115,34.5031184396,8.06847004523,23.0066940172,2.00055077356,40.0112131849,56.0154216598,3.00087276426,1.00028527246,3.00087276426,6.00174552853,36.0102811065,0.0661053712425,18.8888888889,18.8915502507,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.39915630545,0,0.00195697724899,0.0569360448125,143298.405541,33029.1034018,0.00494158653893,0.0277577320155,8.40402225813e-7,0.143602223813,2.86272761606,0.00162226531558,0.00873135235903,7.57103464896,0.000204107394374,6982.19451743,0.00024428365333,0.0394838285178,0.00000565493104199,0.00000339970435624,0.00000225522668575,0,11.3269719922,2.8352,18.8942152302,2.86014114053,0.0000139915630545,0,0.143243091614,0.143283821581,2.86014114053,0.502657148508,0.359257322822,0,0,1,0,0.55,40011.2979193,0.420540391246,0.000175255715446,2399.58160666,3.0451357272
2.25,0.487385509348,0.018,0.136594403317,40.7917321197,3218.68687067,40.7917321197,22.4354526659,34.4456637838,9.07884699221,23.0083702984,2.00068869544,40.0140211327,56.0192834722,3.00109131738,1.00035670892,3.00109131738,6.00218263477,36.0128556482,0.0667671001039,18.8902191075,18.8928822984,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.52481709469,0,0.00195697724899,0.0700889021527,144853.912637,33035.7193585,0.0049360348563,0.0277776141517,8.40835758719e-7,0.143805880168,2.86681856807,0.00162259142088,0.0087983678151,7.58857796207,0.00020429055992,6978.40772737,0.000274819109997,0.0416102117029,0.00000596270859034,0.00000370503802833,0.00000225767056201,0,11.3231045098,2.83585,18.895549025,2.8639087831,0.0000152481709469,0,0.143222705714,0.143263463673,2.8639087831,0.5543145216,0.363528533049,0,0,1,0,0.55,40014.1270859,0.421398983286,0.000175621219162,2399.47647156,3.0457776931
2.5,0.575213029631,0.018,0.136908626182,40.9431576392,3223.27594053,40.9431576392,22.5187367016,34.3895600174,10.0895474674,23.0100476371,2.00082670432,40.016830852,56.0231477209,3.00131000838,1.00042819044,3.00131000838,6.00262001676,36.0154318139,0.0674279006752,18.8915502507,18.8942152302,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.66339191305,0,0.00195697724899,0.0828361617989,146401.751191,33042.0716405,0.00493048317367,0.0277972802029,8.41269291625e-7,0.144009536522,2.87090952008,0.00162291752618,0.00886505288967,7.60603478787,0.000204473725467,6974.88639675,0.000305354566663,0.0439547922104,0.00000630186496383,0.00000404175052556,0.00000226011443827,0,11.3196653764,2.8365,18.8968836614,2.86767642567,0.0000166339191305,0,0.143202306284,0.143243091615,2.86767642567,0.612525260888,0.368238691124,0,0,1,0,0.55,40016.9580373,0.422257460697,0.000175986722878,2399.37112182,3.046419659
2.75,0.660068354356,0.018,0.137221289446,41.09383158,3227.88204576,41.09383158,22.601607369,34.334801713,11.1005473689,23.0117260044,2.00096479783,40.0196422942,56.0270143392,3.00152883348,1.0004997158,3.00152883348,6.00305766696,36.0180095594,0.068087732373,18.8928822984,18.895549025,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.81651906979,0,0.00195697724899,0.095190564899,147941.907273,33048.1604034,0.00492493149103,0.0278167299571,8.41702824532e-7,0.144213192877,2.87500047208,0.00162324363148,0.00893140698253,7.62340496925,0.000204656891014,6971.63032126,0.000335890023329,0.0465452599828,0.00000667638096656,0.00000441382265203,0.00000226255831453,0,11.31665452,2.83715,18.8982191161,2.87144406823,0.0000181651906979,0,0.143181893644,0.143222705714,2.87144406823,0.678367208689,0.373443483182,0,0,1,0,0.55,40019.7907247,0.423115823249,0.000176352226595,2399.26555745,3.0470616249
3,0.742049668943,0.018,0.137532390453,41.2437526611,3232.50510182,41.2437526611,22.6840639636,34.2813833906,12.1118226164,23.013405369,2.0011029734,40.0224554072,56.0308832553,3.00174778862,1.00057128366,3.00174778862,6.00349557724,36.0205888368,0.0687465550629,18.8942152302,18.8968836614,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.98610633066,0,0.00195697724899,0.107164475163,149474.367789,33053.9858104,0.0049193798084,0.0278359632092,8.42136357438e-7,0.144416849232,2.87909142409,0.00162356973678,0.00899742952954,7.64068835852,0.000204840056561,6968.63928499,0.000366425479996,0.0494138694948,0.0000070908921346,0.00000482588994381,0.00000226500219079,0,11.3140718497,2.8378,18.8995553644,2.8752117108,0.0000198610633066,0,0.143161468127,0.143202306284,2.8752117108,0.745589450073,0.375402584726,0,0,1,0,0.55,40022.6250954,0.423974070709,0.000176717730311,2399.1597785,3.0477035908
3.25,0.82125206783,0.018,0.137841926713,41.3843424813,3237.14502399,41.3843424813,22.7613883647,34.2292995124,13.1233491527,23.015085697,2.00124122824,40.0252701339,56.0347543906,3.00196686936,1.00064289257,3.00196686936,6.00393373872,36.0231695938,0.0694043290638,18.895549025,18.8982191161,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.17249872792,0,0.00195697724899,0.118769889264,150999.120473,33059.5480328,0.00491382812577,0.0278549797608,8.42569890344e-7,0.144620505587,2.8831823761,0.00162389584209,0.00906312000234,7.65788481737,0.000205023222108,6965.91305929,0.000396960936662,0.0525664297227,0.00000754623683576,0.00000527879076871,0.00000226744606705,0,11.3119172533,2.83845,18.9008923793,2.87897935337,0.0000217249872792,0,0.143141030084,0.143181893644,2.87897935337,0.820149576771,0.377514410587,0,0,1,0,0.55,40025.461092,0.424832202849,0.000177083234027,2399.05378498,3.0483455567
