Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
1,0,0.018,0.135,40.02338144,3196,40.02338144,22.01285979,34.74655289,4.03068028,365,12.7,365,365,26,7.5,0.0011,60,131.3,0.06345,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,1.5,0,0.00222636,0,137000,33000,0.004963793,0.027676047,8.39E-07,0.142787598,2.846363808,0.001620961,0.00846,7.5,0.000203375,7000,0.000122142,0,-0.006020462,3.64474E-06,2.24545E-06,0,11.34672626,2.8326,148.0556778,2.84507057,0.000015,0,0.170530961,0.184675783,2.84507057,0.37107,0.24738,0,0,1,0,0.55,40000,0.417104881,0.000173794,2400,3.042567864
1.25,0.10427622,0.018,0.135321975,40.17854275,3200.50263,40.17854275,22.09819851,34.68368188,5.039521698,365,12.70127339,365,365,26.00148563,7.500742813,0.0011,60.00297125,131.3026741,0.064115027,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,1.59276375,0,0.00222636,0.014910588,138586.025,33007.67205,0.004958242,0.027696791,8.39E-07,0.142991255,2.85045476,0.001621287,0.00852833,7.5178875,0.000203558,6995.157713,0.000152677,0,-0.006020235,3.87014E-06,2.2479E-06,0,11.34115826,2.83325,148.0566941,2.848838213,1.59276E-05,0,0.170530961,0.184675783,2.848838213,0.396488289,0.24893101,0,0,1,0,0.55,40002.82976,0.41796393,0.000174159,2399.895724,3.04320983
1.5,0.205039556,0.018,0.135642406,40.33296013,3205.022716,40.33296013,22.18312807,34.62218471,6.048783248,365,12.70254784,365,365,26.00297247,7.501486237,0.0011,60.00594495,131.3053505,0.064779293,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,1.69188184,0,0.00222636,0.029360621,140164.4457,33015.07989,0.00495269,0.02771732,8.40E-07,0.143194911,2.854545712,0.001621613,0.008596333,7.535689237,0.000203741,6990.581963,0.000183213,0,-0.006019991,4.11098E-06,2.25034E-06,0,11.33601932,2.8339,148.0577113,2.852605855,1.69188E-05,0,0.170530961,0.184675783,2.852605855,0.423965734,0.250588264,0,0,1,0,0.55,40005.66186,0.418822864,0.000174525,2399.791233,3.043851795
1.75,0.302405117,0.018,0.13596129,40.48663188,3209.560174,40.48663188,22.26764753,34.56205629,7.058440756,365,12.70382332,365,365,26.00446054,7.502230271,0.0011,60.00892108,131.308029,0.065442755,148.0556778,148.0566941,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,1.797869044,0,0.00222636,0.043364461,141735.2447,33022.22365,0.004947138,0.027737634,8.40E-07,0.143398567,2.858636664,0.001621939,0.008664007,7.553405015,0.000203924,6986.272617,0.000213748,0,-0.006019731,4.36851E-06,2.25278E-06,0,11.33130949,2.83455,148.0587294,2.856373498,1.79787E-05,0,0.170529369,0.184675783,2.856373498,0.453710898,0.25236037,0,0,1,0,0.55,40008.49627,0.419681685,0.00017489,2399.686527,3.044493761
2,0.396484423,0.018,0.136278624,40.63955638,3214.114921,40.63955638,22.35175601,34.50329151,8.068470061,365,12.70509985,365,365,26.00594983,7.502974914,0.0011,60.01189966,131.3107097,0.066105371,148.0556778,148.0577113,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,1.911292274,0,0.00222636,0.056936045,143298.4055,33029.10346,0.004941587,0.027757732,8.40E-07,0.143602224,2.862727616,0.001622265,0.008731352,7.571034649,0.000204107,6982.229541,0.000244284,0,-0.006019453,4.6441E-06,2.25523E-06,0,11.32702881,2.8352,148.0597482,2.860141141,1.91129E-05,0,0.170527777,0.184675783,2.860141141,0.485215192,0.253867605,0,0,1,0,0.55,40011.33301,0.420540391,0.000175256,2399.581607,3.045135727
2.25,0.487385509,0.018,0.136594403,40.79173212,3218.686871,40.79173212,22.43545267,34.44588524,9.078847021,365,12.70637743,365,365,26.00744033,7.503720165,0.0011,60.01488066,131.3133926,0.0667671,148.0566941,148.0587294,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,2.032591294,0,0.00222636,0.070088902,144853.9126,33035.71946,0.004936035,0.027777614,8.41E-07,0.14380588,2.866818568,0.001622591,0.008798368,7.588577962,0.000204291,6978.452593,0.000274819,0,-0.006019156,4.93884E-06,2.25767E-06,0,11.32317731,2.83585,148.0607679,2.863908783,2.03259E-05,0,0.170526183,0.184674057,2.863908783,0.519100838,0.255388695,0,0,1,0,0.55,40014.17206,0.421398983,0.000175621,2399.476472,3.045777693
2.5,0.57521303,0.018,0.136908626,40.94315764,3223.275941,40.94315764,22.5187367,34.38983233,10.08954752,365,12.70765604,365,365,26.00893205,7.504466025,0.0011,60.0178641,131.3160777,0.067427901,148.0577113,148.0597482,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,2.162361422,0,0.00222636,0.082836162,146401.7512,33042.0718,0.004930483,0.02779728,8.41E-07,0.144009537,2.87090952,0.001622918,0.008865053,7.606034788,0.000204474,6974.941628,0.000305355,0,-0.006018838,5.25416E-06,2.26011E-06,0,11.31975501,2.8365,148.0617884,2.867676426,2.16236E-05,0,0.170524588,0.18467233,2.867676426,0.55576151,0.257016012,0,0,1,0,0.55,40017.01343,0.422257461,0.000175987,2399.371122,3.046419659
2.75,0.660068354,0.018,0.137221289,41.09383158,3227.882046,41.09383158,22.60160737,34.33512761,11.10054745,365,12.70893571,365,365,26.01042499,7.505212496,0.0011,60.02084998,131.318765,0.068087732,148.0587294,148.0607679,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,2.301296393,0,0.00222636,0.095190565,147941.9073,33048.16063,0.004924931,0.02781673,8.42E-07,0.144213193,2.875000472,0.001623244,0.008931407,7.623404969,0.000204657,6971.696495,0.00033589,0,-0.006018498,5.59175E-06,2.26256E-06,0,11.31676194,2.83715,148.0628098,2.871444068,2.3013E-05,0,0.170522991,0.184670601,2.871444068,0.595479443,0.258758257,0,0,1,0,0.55,40019.85713,0.423115823,0.000176352,2399.265557,3.047061625
3,0.742049669,0.018,0.13753239,41.24375266,3232.505102,41.24375266,22.68406396,34.2817659,12.11182273,365,12.71021642,365,365,26.01191916,7.50595958,0.0011,60.02383832,131.3214545,0.068746555,148.0597482,148.0617884,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,2.450160501,0,0.00222636,0.107164475,149474.3678,33053.98612,0.00491938,0.027835963,8.42E-07,0.144416849,2.879091424,0.00162357,0.00899743,7.640688359,0.00020484,6968.71704,0.000366425,0,-0.006018134,5.95346E-06,2.265E-06,0,11.31419809,2.8378,148.063832,2.875211711,2.45016E-05,0,0.170521393,0.184668871,2.875211711,0.638573112,0.260625013,0,0,1,0,0.55,40022.70316,0.423974071,0.000176718,2399.159779,3.047703591
3.25,0.821252068,0.018,0.137841927,41.38434248,3237.145024,41.38434248,22.76138836,34.22974198,13.12334931,365,12.71149819,365,365,26.01341456,7.50670728,0.0011,60.02682912,131.3241462,0.069404329,148.0607679,148.0628098,0.184675783,0.170530961,0.170530961,0.006026353,0.00001,0.00001,2.609797653,0,0.00222636,0.118769889,150999.1205,33059.54844,0.004913828,0.02785498,8.43E-07,0.144620506,2.883182376,0.001623896,0.00906312,7.657884817,0.000205023,6966.003104,0.000396961,0,-0.006017744,6.34135E-06,2.26745E-06,0,11.31206348,2.83845,148.064855,2.878979353,2.6098E-05,0,0.170519794,0.18466714,2.878979353,0.68540297,0.262626863,0,0,1,0,0.55,40025.55154,0.424832203,0.000177083,2399.053785,3.048345557
