Years,Available Area for Marsh Encroachment,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Delay in Action Erosion Control,="Delay in Action: Flood Control",Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,="Flood Mitigation Rate: High Marsh",="Flood Mitigation Rate: Low Marsh",Forest Converted to High Marsh,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,="Horizontal Growth Rate: Low Marsh",="Inundation Loss Rate: Low Marsh",Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,="Low Marsh Erosion Rate: Fiddler Crabs",="Low Marsh Erosion Rate: SLR",="Low Marsh Growth: Fiddlers",Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Mean Mitigation Rate,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,="Policy Demand: Erosion Control",Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,="Vertical Growth Rate: Low Marsh"
1,0,34.733213638,4.37656154785,23,2,40,56,3,1,3,6,36,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1,0,0,0,33000,0.00496188766258,0.0276809578228,8.3881690372e-7,0.142857503137,2.84636380803,0.00162107282954,0.000491568083187,7000,0.000132623077208,0.151072820005,0.0000215818314293,0,0.0000215818314293,0.00000242982456141,11.3645185787,2.8326,18.8888888889,0,2.84507057027,0.00001,0,0.143283821581,0.143283821581,2.84636380803,0.34569,0.34569,3.44097658231,0,0,1,40000,0.417405982063,0.000173919159193,2400,3.04278821745
1.25,0.104351495516,34.6630360377,5.47195891027,23.0011471968,2.00009438961,40.0019216756,56.002642909,3.00014957122,1.00004888898,3.00014957122,6.00029914244,36.0017619393,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.08642,0,0,0.0149304696093,33007.5822428,0.00495585957822,0.02770285577,8.3928763901e-7,0.143078635678,2.85045476004,0.00162142691863,0.000492145239119,6994.35395427,0.000165778846509,0.151155766528,0.0000216111119793,0,0.0000216111119793,0.00000263981,11.3592975454,2.83325,18.8898016982,0,2.84883821283,0.0000108642,0,0.143283821581,0.143283821581,2.85045476004,0.378755797073,0.3486274158,3.44223799931,0,0,1,40001.9361971,0.418340276011,0.000174316027562,2399.8956485,3.04348527181
1.5,0.205203947116,34.5943607326,6.56780183604,23.0022956293,2.0001888809,40.0038454213,56.0052886651,3.00029930357,1.00009783062,3.00029930357,6.00059860715,36.0035257767,18.8888888889,18.8888888889,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.18110623322,0,0,0.0294056780593,33014.876819,0.00494983149387,0.0277245192852,8.39758374299e-7,0.143299768219,2.85454571205,0.00162178100772,0.000492722395051,6988.99766093,0.000198934615811,0.151244652769,0.0000216403925292,0,0.0000216403925292,0.0000028698809351,11.3546812607,2.8339,18.8907154909,0,2.8526058554,0.0000118110623322,0,0.143283821581,0.143283821581,2.85454571205,0.415567268536,0.351845800867,3.4436356665,0,0,1,40003.8744799,0.419274446324,0.000174712895932,2399.79106344,3.04418232617
1.75,0.302671139182,34.5271817484,7.66406174664,23.0034452989,2.00028347396,40.005771239,56.0079372708,3.0004491972,1.00014682497,3.0004491972,6.00089839439,36.0052915139,18.8888888889,18.8898016982,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.28499509759,0,0,0.0434396345294,33021.883879,0.00494380340951,0.0277459480885,8.40229109588e-7,0.14352090076,2.85863666405,0.00162213509681,0.000493299550983,6983.93097145,0.000232090385113,0.151339500959,0.0000216696730792,0,0.0000216696730792,0.0000031223126494,11.3506855585,2.83455,18.8916302678,0,2.85637349797,0.0000128499509759,0,0.143269851781,0.143283821581,2.85863666405,0.456657681422,0.355376983367,3.44517001231,0,0,1,40005.8148504,0.420208492728,0.000175109764301,2399.68624482,3.04487938054
2,0.396863353732,34.4614931054,8.76071008593,23.0045962108,2.00037816925,40.007699138,56.0105887389,3.0005992528,1.00019587228,3.0005992528,6.00119850561,36.0070591593,18.8888888889,18.8907154909,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.39915630545,0,0,0.0570459454079,33028.6035824,0.00493777532515,0.0277671419082,8.40699844877e-7,0.143742033301,2.86272761606,0.00162248918591,0.000493876706914,6979.15373546,0.000265246154415,0.151440333277,0.0000216989536292,0,0.0000216989536292,0.00000339970435624,11.3473285219,2.8352,18.8925460333,0,2.86014114053,0.0000139915630545,0,0.143255866931,0.143283821581,2.86272761606,0.502657148508,0.359257322822,3.44684146392,0,0,1,40007.7573179,0.421142414951,0.000175506632671,2399.5811927,3.0455764349
2.25,0.487887471118,34.3972888215,9.85771832166,23.0057483753,2.00047296759,40.009629135,56.0132430925,3.00074947172,1.00024497296,3.00074947172,6.00149894343,36.0088287283,18.8898016982,18.8916302678,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.52481709469,0,0,0.0702378249165,33035.0360979,0.0049317472408,0.0277881004802,8.41170580166e-7,0.143963165842,2.86681856807,0.001622843275,0.000494453862846,6974.66580138,0.000298401923717,0.151547171854,0.0000217282341792,0,0.0000217282341792,0.00000370503802833,11.3446308932,2.83585,18.8934627954,0,2.8639087831,0.0000152481709469,0,0.143241867018,0.143269851781,2.86681856807,0.5543145216,0.363528533049,3.44865044756,0,0,1,40009.7018992,0.42207621272,0.00017590350104,2399.4759071,3.04627348926
2.5,0.575847068069,34.3345629154,10.9550579469,23.0069018073,2.00056787022,40.0115612553,56.0159003663,3.00089985589,1.00029412765,3.00089985589,6.00179971179,36.0106002442,18.8907154909,18.8925460333,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.66339191305,0,0,0.0830281054851,33041.1816029,0.00492571915644,0.0278088235485,8.41641315455e-7,0.144184298382,2.87090952008,0.00162319736409,0.000495031018778,6970.46701708,0.000331557693019,0.151660038793,0.0000217575147292,0,0.0000217575147292,0.00000404175052557,11.3426165773,2.8365,18.8943805661,0,2.86767642567,0.0000166339191305,0,0.143227851977,0.143255866931,2.87090952008,0.612525260888,0.368238691124,3.45059738882,0,0,1,40011.64862,0.423009885763,0.00017630036941,2399.37038804,3.04697054362
2.75,0.660842513138,34.2733094107,12.0527004814,23.0080565274,2.00066287884,40.0134955332,56.0185606074,3.001050408,1.00034333724,3.001050408,6.00210081601,36.0123737383,18.8916302678,18.8934627954,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.81651906979,0,0,0.0954292478822,33047.040284,0.00491969107209,0.0278293108646,8.42112050744e-7,0.144405430923,2.87500047208,0.00162355145319,0.00049560817471,6966.55723062,0.000364713462321,0.151778956184,0.0000217867952791,0,0.0000217867952791,0.00000441382265204,11.3413132636,2.83715,18.8952993616,0,2.87144406823,0.0000181651906979,0,0.143213821683,0.143241867019,2.87500047208,0.678367208689,0.373443483182,3.45268271308,0,0,1,40013.5975146,0.423943433807,0.000176697237779,2399.26463557,3.04766759799
3,0.742971059619,34.2135223404,13.1506174733,23.0092125618,2.00075799559,40.0154320128,56.0212238765,3.00120113147,1.00039260284,3.00120113147,6.00240226295,36.014149251,18.8925460333,18.8943805661,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,1.98610633066,0,0,0.107453351106,33052.6123362,0.00491366298773,0.0278495621879,8.42582786033e-7,0.144626563464,2.87909142409,0.00162390554228,0.000496185330642,6962.93629129,0.000397869231623,0.151903946124,0.0000218160758291,0,0.0000218160758291,0.00000482588994381,11.3407531982,2.8378,18.8962192029,0,2.8752117108,0.0000198610633066,0,0.143199775953,0.143227851977,2.87909142409,0.745589450073,0.375402584726,3.45490684593,0,0,1,40015.5486275,0.42487685658,0.000177094106149,2399.15864971,3.04836465235
3.25,0.822326935987,34.1551957528,14.2487805002,23.0103699433,2.00085322318,40.0173707489,56.0238902492,3.00135203058,1.00044192585,3.00135203058,6.00270406117,36.0159268328,18.8934627954,18.8952993616,0.143283821581,0.143283821581,0.143283821581,0,0.00001,0.00001,2.17249872792,0,0,0.119112162041,33057.8979634,0.00490763490338,0.0278695772855,8.43053521322e-7,0.144847696005,2.8831823761,0.00162425963137,0.000496762486574,6959.60405067,0.000431025000924,0.152035030744,0.0000218453563791,0,0.0000218453563791,0.00000527879076871,11.3409422034,2.83845,18.8971401162,0,2.87897935337,0.0000217249872792,0,0.143185714539,0.143213821683,2.8831823761,0.820149576771,0.377514410587,3.45727021378,0,0,1,40017.502014,0.425810153809,0.000177490974518,2399.0524305,3.04906170671
