Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Clamming],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
1,0,0.018,0.135,40.02338144,3196,40.02338144,22.01285979,34.73321364,4.376561548,365,12.7,365,365,26,7.5,0.0011,60,131.3,0.06345,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.5,0,0,0,137000,33000,0.004961888,0.027680958,8.39E-07,0.142857503,2.846363808,0.001621073,0.00846,7.5,0.000203438,7000,0.000132623,0.01572403,2.24629E-06,0,2.24629E-06,4.13119E-06,11.37642814,2.8326,148.0556778,2.84507057,0.000015,0,0.170530961,0.184675783,2.846363808,0.37107,0.24738,1.424063224,0,0,1,0.55,40000,0.417405982,0.000173919,2400,3.042788217
1.25,0.104351496,0.018,0.135321975,40.17854275,3200.50263,40.17854275,22.09819851,34.66571737,5.47195891,365,12.70111476,365,365,26.00130055,7.500650276,0.0011,60.0026011,131.302341,0.064115027,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.59276375,0,0,0.01493047,138586.025,33007.58224,0.00495586,0.027702856,8.39E-07,0.143078636,2.85045476,0.001621427,0.00852833,7.5178875,0.000203636,6994.894997,0.000165779,0.015731125,2.24894E-06,0,2.24894E-06,4.38667E-06,11.37239537,2.83325,148.0565675,2.848838213,1.59276E-05,0,0.170530961,0.184675783,2.85045476,0.396488289,0.24893101,1.424415843,0,0,1,0.55,40002.47724,0.418340276,0.000174316,2399.895649,3.043485272
1.5,0.205203947,0.018,0.135642406,40.33296013,3205.022716,40.33296013,22.18312807,34.59971625,6.567801969,365,12.7022307,365,365,26.00260248,7.501301241,0.0011,60.00520496,131.3046845,0.064779293,148.0556778,148.0556778,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.69188184,0,0,0.029405678,140164.4457,33014.87749,0.004949831,0.02772452,8.40E-07,0.143299768,2.854545712,0.001621781,0.008596333,7.535689237,0.000203835,6990.07962,0.000198935,0.015738844,2.2516E-06,0,2.2516E-06,4.65966E-06,11.36894975,2.8339,148.0574582,2.852605855,1.69188E-05,0,0.170530961,0.184675783,2.854545712,0.423965734,0.250588264,1.424825467,0,0,1,0.55,40004.95711,0.419274446,0.000174713,2399.791063,3.044182326
1.75,0.302671139,0.018,0.13596129,40.48663188,3209.560174,40.48663188,22.26764753,34.53520438,7.664062213,365,12.70334783,365,365,26.0039058,7.501952902,0.0011,60.00781161,131.3070304,0.065442755,148.0556778,148.0565675,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.797869044,0,0,0.043439635,141735.2447,33021.88589,0.004943803,0.02774595,8.40E-07,0.143520901,2.858636664,0.001622135,0.008664007,7.553405015,0.000204034,6985.553737,0.00023209,0.01574719,2.25425E-06,0,2.25425E-06,4.95156E-06,11.36610128,2.83455,148.0583498,2.856373498,1.79787E-05,0,0.170529567,0.184675783,2.858636664,0.453710898,0.25236037,1.425292243,0,0,1,0.55,40007.43963,0.420208493,0.00017511,2399.686245,3.044879381
2,0.396863354,0.018,0.136278624,40.63955638,3214.114921,40.63955638,22.35175601,34.47217589,8.760711151,365,12.70446617,365,365,26.00521053,7.502605264,0.0011,60.01042106,131.309379,0.066105371,148.0556778,148.0574582,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,1.911292274,0,0,0.057045945,143298.4055,33028.6076,0.004937775,0.027767145,8.41E-07,0.143742033,2.862727616,0.001622489,0.008731352,7.571034649,0.000204233,6981.317217,0.000265246,0.015756166,2.2569E-06,0,2.2569E-06,5.26394E-06,11.36386094,2.8352,148.0592424,2.860141141,1.91129E-05,0,0.170528173,0.184675783,2.862727616,0.485215192,0.253867605,1.425816316,0,0,1,0.55,40009.92481,0.421142415,0.000175507,2399.581193,3.045576435
2.25,0.487887471,0.018,0.136594403,40.79173212,3218.686871,40.79173212,22.43545267,34.41062487,9.857720317,365,12.70558572,365,365,26.00651667,7.503258335,0.0011,60.01303334,131.31173,0.0667671,148.0565675,148.0583498,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.032591294,0,0,0.070237825,144853.9126,33035.04278,0.004931747,0.027788106,8.41E-07,0.143963166,2.866818568,0.001622843,0.008798368,7.588577962,0.000204432,6977.369923,0.000298402,0.015765772,2.25956E-06,0,2.25956E-06,5.59802E-06,11.36223728,2.83585,148.060136,2.863908783,2.03259E-05,0,0.170526777,0.184674272,2.866818568,0.519100838,0.255388695,1.42639783,0,0,1,0.55,40012.41271,0.422076213,0.000175904,2399.475907,3.046273489
2.5,0.575847068,0.018,0.136908626,40.94315764,3223.275941,40.94315764,22.5187367,34.35054539,10.95506127,365,12.7067065,365,365,26.00782425,7.503912126,0.0011,60.0156485,131.3140837,0.067427901,148.0574582,148.0592424,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.162361422,0,0,0.083028105,146401.7512,33041.19162,0.004925719,0.027808832,8.42E-07,0.144184298,2.87090952,0.001623197,0.008865053,7.606034788,0.000204631,6973.711716,0.000331558,0.015776011,2.26221E-06,0,2.26221E-06,5.95542E-06,11.36124185,2.8365,148.0610306,2.867676426,2.16236E-05,0,0.170525379,0.18467276,2.87090952,0.55576151,0.257016012,1.427036931,0,0,1,0.55,40014.90334,0.423009886,0.0001763,2399.370388,3.046970544
2.75,0.660842513,0.018,0.137221289,41.09383158,3227.882046,41.09383158,22.60160737,34.29193153,12.05270559,365,12.70782854,365,365,26.00913329,7.504566647,0.0011,60.01826659,131.3164399,0.068087732,148.0583498,148.060136,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.301296393,0,0,0.095429248,147941.9073,33047.0543,0.004919691,0.027829323,8.42E-07,0.144405431,2.875000472,0.001623551,0.008931407,7.623404969,0.00020483,6970.342452,0.000364713,0.015786886,2.26487E-06,0,2.26487E-06,6.33806E-06,11.36088809,2.83715,148.0619261,2.871444068,2.3013E-05,0,0.17052398,0.184671246,2.875000472,0.595479443,0.258758257,1.42773376,0,0,1,0.55,40017.39675,0.423943434,0.000176697,2399.264636,3.047667598
3,0.74297106,0.018,0.13753239,41.24375266,3232.505102,41.24375266,22.68406396,34.23477735,13.1506249,365,12.70895185,365,365,26.01044382,7.50522191,0.0011,60.02088764,131.3187989,0.068746555,148.0592424,148.0610306,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.450160501,0,0,0.107453351,149474.3678,33052.631,0.004913663,0.027849578,8.43E-07,0.144626563,2.879091424,0.001623906,0.00899743,7.640688359,0.000205029,6967.261987,0.000397869,0.015798397,2.26752E-06,0,2.26752E-06,6.74805E-06,11.36119082,2.8378,148.0628227,2.875211711,2.45016E-05,0,0.17052258,0.18466973,2.879091424,0.638573112,0.260625013,1.428488462,0,0,1,0.55,40019.89299,0.424876857,0.000177094,2399.15865,3.048364652
3.25,0.822326936,0.018,0.137841927,41.38434248,3237.145024,41.38434248,22.76138836,34.17907691,14.24879084,365,12.71007645,365,365,26.01175586,7.505877931,0.0011,60.02351172,131.3211606,0.069404329,148.060136,148.0619261,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.609797653,0,0,0.119112162,150999.1205,33057.92194,0.004907635,0.027869598,8.43E-07,0.144847696,2.883182376,0.00162426,0.00906312,7.657884817,0.000205228,6964.470175,0.000431025,0.015810548,2.27017E-06,0,2.27017E-06,7.18772E-06,11.36216639,2.83845,148.0637203,2.878979353,2.6098E-05,0,0.170521178,0.184668213,2.883182376,0.68540297,0.262626863,1.429301178,0,0,1,0.55,40022.39212,0.425810154,0.000177491,2399.052431,3.049061707
3.5,0.899001434,0.018,0.138149896,41.51905477,3241.800763,41.51905477,22.83548012,34.12635431,15.30720898,365,12.71120239,365,365,26.01306945,7.506534725,0.0011,60.0261389,131.323525,0.070061015,148.0610306,148.0628227,0.184675783,0.170530961,0.170530961,0,0.00001,0.00001,2.781141871,0,0,0.130409837,152516.1539,33062.92733,0.004901827,0.027888814,8.44E-07,0.145060767,2.887124181,0.001624601,0.009128478,7.674994217,0.000205419,6961.966867,0.000462972,0.015822665,2.27273E-06,0,2.27273E-06,7.65962E-06,11.36374303,2.8391,148.0646189,2.882723852,2.78114E-05,0,0.170519774,0.184666694,2.887124181,0.736065163,0.264662933,1.430121569,0,0,1,0.55,40024.89419,0.426708615,0.000177873,2398.945978,3.049733348
3.75,0.973076128,0.018,0.138456296,41.65308065,3246.471656,41.65308065,22.90919435,34.07769845,16.29586018,365,12.71232967,365,365,26.01438462,7.507192309,0.0011,60.02876924,131.3258923,0.070716575,148.0619261,148.0637203,0.184675783,0.170529567,0.170529567,0,0.00001,0.00001,2.965151209,0,0,0.141348774,154025.4574,33067.65774,0.004896403,0.027906809,8.44E-07,0.145259729,2.890804977,0.001624919,0.009193503,7.692016437,0.000205598,6959.741531,0.000492804,0.015834224,2.27512E-06,0,2.27512E-06,8.1664E-06,11.36585509,2.83975,148.0655187,2.886427849,2.96515E-05,0,0.170518369,0.184665173,2.890804977,0.790467297,0.26658583,1.430909843,0,0,1,0.55,40027.39927,0.427546214,0.00017823,2398.839301,3.050360516
4,1.044625488,0.018,0.138761125,41.78641924,3251.157628,41.78641924,22.98253058,34.03033669,17.2846595,365,12.71345833,365,365,26.01570139,7.507850695,0.0011,60.03140278,131.3282625,0.071370969,148.0628227,148.0646189,0.184675783,0.170528173,0.170528173,0,0.00001,0.00001,3.16276062,0,0,0.151949856,155527.0212,33072.13156,0.004890979,0.027924592,8.44E-07,0.14545869,2.894485774,0.001625238,0.009258194,7.708951367,0.000205777,6957.775849,0.000522635,0.015846364,2.2775E-06,0,2.2775E-06,8.70199E-06,11.36858811,2.8404,148.0664195,2.890131846,3.16276E-05,0,0.170516962,0.184663651,2.894485774,0.849678324,0.268650848,1.431750751,0,0,1,0.55,40029.90741,0.4283837,0.000178588,2398.732414,3.050987685
