Years,Available Area for Marsh Encroachment,Birth Rate,Births,Carbon Dioxide Released as a function of FF Consumption,Carbon in the Atmosphere,Carbon Released into the Atmosphere,Carbon Sequestration,Conversion to High Marsh,Conversion to Low Marsh,Days Recreating[Birding],Days Recreating[Hiking],Days Recreating[Marsh Walking],Days Recreating[Marsh Driving],Days Recreating[Boat Fishing],Days Recreating[Land Fishing],Days Recreating[Duck Hunting],Days Recreating[Pleasure Boating],Days Recreating[Marsh Work],Deaths,Delay in Action Erosion Control,Delay in Action: Flood Control,Delay in Erosion Control Implementation,Delay in Flood Control Implementation High Marsh,Delay in Flood Control Implementation Low Marsh,Erosion Control Rate,Fiddler Crab Carrying Capacity,Fiddler Crab Mortality Rate,Fiddler Crabs,Flood Mitigation Rate: High Marsh,Flood Mitigation Rate: Low Marsh,Forest Converted to High Marsh,Global Fossil Fuel Consumption,High Marsh Area,High Marsh Conversion Rate,High Marsh Erosion,High Marsh Erosion Rate,High Marsh to Upland Conversion Rate,High Sea Level Rise,Horizontal Growth Rate: Low Marsh,Human Mortality Rate,Human Population,Inundation Loss Rate: Low Marsh,Low Marsh Area,Low Marsh Conversion Rate,Low Marsh Erosion,Low Marsh Erosion Rate,Low Marsh Erosion Rate: Fiddler Crabs,Low Marsh Erosion Rate: SLR,Low Marsh Growth: Fiddlers,Low Marsh Horizontal Growth,Low Sea Level Rise,Mean Days Recreating,Medium Sea Level Rise,Mortality,Mortality Rate mediated by Low Marsh Area,Policy Demand Flood Control,Policy Demand: Erosion Control,Rate of Sea Level Rise,Recruitment,Recruitment Rate,Salt Water Inundation in Low Marsh,Scenario 1,Scenario 2,Scenario 3,Sequestration Rate,Total Marsh Area,Upland Border Decay,Upland Border Decay Rate,Upland Border Extent,Vertical Growth Rate: Low Marsh
1,0,0.018,0.135,40.02338144,3196,40.02338144,22.01285979,34.73321364,4.376561548,23,2,40,56,3,1,3,6,36,0.06345,18.88888889,18.88888889,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1,0,0,0,137000,33000,0.004961888,0.027680958,8.39E-07,0.142857503,2.846363808,0.001621073,0.00846,7.5,0.000203438,7000,0.000132623,0,-0.004102895,0,2.24629E-06,2.75413E-06,11.3667887,2.8326,18.88888889,2.84507057,0.00001,0,0.143283822,0.143283822,2.846363808,0.34569,0.34569,1.424063224,0,0,1,0.55,40000,0.417405982,0.000173919,2400,3.042788217
1.25,0.104351496,0.018,0.135321975,40.17854275,3200.50263,40.17854275,22.09819851,34.66572491,5.47195891,23.00146867,2.00012084,40.00246017,56.00338351,3.000191484,1.000062589,3.000191484,6.000382969,36.00225567,0.064115027,18.88888889,18.88888889,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1.08642,0,0,0.01493047,138586.025,33007.58224,0.00495586,0.027702856,8.39E-07,0.143078636,2.85045476,0.001621427,0.00852833,7.5178875,0.000203636,6994.896518,0.000165779,0,-0.004102893,0,2.24894E-06,2.99214E-06,11.36264321,2.83325,18.89005749,2.848838213,1.08642E-05,0,0.143283822,0.143283822,2.85045476,0.378755797,0.348627416,1.424416153,0,0,1,0.55,40002.47876,0.418340276,0.000174316,2399.895649,3.043485272
1.5,0.205203947,0.018,0.135642406,40.33296013,3205.022716,40.33296013,22.18312807,34.59973116,6.56780197,23.00293887,2.000241806,40.00492292,56.00677057,3.00038317,1.000125243,3.00038317,6.000766339,36.00451371,0.064779293,18.88888889,18.88888889,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1.181106233,0,0,0.029405678,140164.4457,33014.87749,0.004949831,0.02772452,8.40E-07,0.143299768,2.854545712,0.001621781,0.008596333,7.535689237,0.000203835,6990.082634,0.000198935,0,-0.00410289,0,2.2516E-06,3.25292E-06,11.35912142,2.8339,18.89122731,2.852605855,1.18111E-05,0,0.143283822,0.143283822,2.854545712,0.415567269,0.351845801,1.424826082,0,0,1,0.55,40004.96012,0.419274446,0.000174713,2399.791063,3.044182326
1.75,0.302671139,0.018,0.13596129,40.48663188,3209.560174,40.48663188,22.26764753,34.53522657,7.664062214,23.00441064,2.000362901,40.00738829,56.01016122,3.000575058,1.000187964,3.000575058,6.001150116,36.00677415,0.065442755,18.88888889,18.89005749,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1.284995098,0,0,0.043439635,141735.2447,33021.88589,0.004943803,0.02774595,8.40E-07,0.143520901,2.858636664,0.001622135,0.008664007,7.553405015,0.000204034,6985.558225,0.00023209,0,-0.004102888,0,2.25425E-06,3.53904E-06,11.35624134,2.83455,18.89239838,2.856373498,1.285E-05,0,0.143265937,0.143283822,2.858636664,0.456657681,0.355376983,1.425293159,0,0,1,0.55,40007.44412,0.420208493,0.00017511,2399.686245,3.044879381
2,0.396863354,0.018,0.136278624,40.63955638,3214.114921,40.63955638,22.35175601,34.47220529,8.760711154,23.00588399,2.000484126,40.0098563,56.01355551,3.000767153,1.000250752,3.000767153,6.001534305,36.00903701,0.066105371,18.88888889,18.89122731,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1.399156305,0,0,0.057045945,143298.4055,33028.60761,0.004937775,0.027767145,8.41E-07,0.143742033,2.862727616,0.001622489,0.008731352,7.571034649,0.000204233,6981.323171,0.000265246,0,-0.004102885,0,2.2569E-06,3.85345E-06,11.35402356,2.8352,18.8935707,2.860141141,1.39916E-05,0,0.143248034,0.143283822,2.862727616,0.502657149,0.359257323,1.425817532,0,0,1,0.55,40009.93078,0.421142415,0.000175507,2399.581193,3.045576435
2.25,0.487887471,0.018,0.136594403,40.79173212,3218.686871,40.79173212,22.43545267,34.41066149,9.857720322,23.00735894,2.000605482,40.012327,56.01695351,3.000959457,1.000313609,3.000959457,6.001918913,36.01130234,0.0667671,18.89005749,18.89239838,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1.524817095,0,0,0.070237825,144853.9126,33035.0428,0.004931747,0.027788106,8.41E-07,0.143963166,2.866818568,0.001622843,0.008798368,7.588577962,0.000204432,6977.377349,0.000298402,0,-0.004102882,0,2.25956E-06,4.19954E-06,11.35249169,2.83585,18.8947443,2.863908783,1.52482E-05,0,0.143230112,0.143265937,2.866818568,0.554314522,0.363528533,1.426399348,0,0,1,0.55,40012.42015,0.422076213,0.000175904,2399.475907,3.046273489
2.5,0.575847068,0.018,0.136908626,40.94315764,3223.275941,40.94315764,22.5187367,34.35058933,10.95506128,23.00883553,2.000726974,40.01480044,56.02035527,3.001151974,1.000376535,3.001151974,6.002303948,36.01357018,0.067427901,18.89122731,18.8935707,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1.663391913,0,0,0.083028105,146401.7512,33041.19165,0.004925719,0.027808832,8.42E-07,0.144184298,2.87090952,0.001623197,0.008865053,7.606034788,0.000204631,6973.720637,0.000331558,0,-0.00410288,0,2.26221E-06,4.58119E-06,11.35167292,2.8365,18.8959192,2.867676426,1.66339E-05,0,0.14321217,0.143248034,2.87090952,0.612525261,0.368238691,1.427038756,0,0,1,0.55,40014.91229,0.423009886,0.0001763,2399.370388,3.046970544
2.75,0.660842513,0.018,0.137221289,41.09383158,3227.882046,41.09383158,22.60160737,34.291983,12.05270561,23.0103138,2.000848603,40.0172767,56.0237609,3.00134471,1.000439533,3.00134471,6.00268942,36.0158406,0.068087732,18.89239838,18.8947443,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1.81651907,0,0,0.095429248,147941.9073,33047.05434,0.004919691,0.027829323,8.42E-07,0.144405431,2.875000472,0.001623551,0.008931407,7.623404969,0.00020483,6970.352913,0.000364713,0,-0.004102877,0,2.26487E-06,5.00292E-06,11.35159875,2.83715,18.89709544,2.871444068,1.81652E-05,0,0.143194209,0.143230112,2.875000472,0.678367209,0.373443483,1.427735903,0,0,1,0.55,40017.40725,0.423943434,0.000176697,2399.264636,3.047667598
3,0.74297106,0.018,0.13753239,41.24375266,3232.505102,41.24375266,22.68406396,34.23483667,13.15062492,23.01179378,2.000970374,40.01975583,56.02717048,3.00153767,1.000502604,3.00153767,6.00307534,36.01811365,0.068746555,18.8935707,18.8959192,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,1.986106331,0,0,0.107453351,149474.3678,33052.63106,0.004913663,0.027849578,8.43E-07,0.144626563,2.879091424,0.001623906,0.00899743,7.640688359,0.000205029,6967.27406,0.000397869,0,-0.004102874,0,2.26752E-06,5.46999E-06,11.35230588,2.8378,18.89827304,2.875211711,1.98611E-05,0,0.143176228,0.14321217,2.879091424,0.74558945,0.375402585,1.428490937,0,0,1,0.55,40019.90512,0.424876857,0.000177094,2399.15865,3.048364652
3.25,0.822326936,0.018,0.137841927,41.38434248,3237.145024,41.38434248,22.76138836,34.17914457,14.24879086,23.01327554,2.001092291,40.02223793,56.03058415,3.001730861,1.000565751,3.001730861,6.003461722,36.02038943,0.069404329,18.8947443,18.89709544,0.143283822,0.143283822,0.143283822,0.004105142,0.00001,0.00001,2.172498728,0,0,0.119112162,150999.1205,33057.92201,0.004907635,0.027869598,8.43E-07,0.144847696,2.883182376,0.00162426,0.00906312,7.657884817,0.000205228,6964.483961,0.000431025,0,-0.004102872,0,2.27017E-06,5.98334E-06,11.35380101,2.83845,18.89945206,2.878979353,2.1725E-05,0,0.143158227,0.143194209,2.883182376,0.820149577,0.377514411,1.429304007,0,0,1,0.55,40022.40597,0.425810154,0.000177491,2399.052431,3.049061707
